"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"Kiribati"	296	6.1	6.8	7	7.1	5	5.1	5	4.7	4.553	4.198	3.557	3.159	2.9459	2008
"Micronesia (Fed. States of)"	583	7.2	7	6.9	6.9	6.9	6.4	6	5.2	4.7932	4.5275	4.05	3.622	3.3065	2008
"French Polynesia"	258	6	5.861	5.4381	5.199	4.8575	4.229	3.815	3.6447	3.1094	2.6133	2.3608	2.1673	2.0336	2008
"Samoa"	882	7.3	7.3	7.3	6.5	5.7	4.89	4.85	4.82	4.7	4.656	4.416	3.99	3.7634	2008
"Tonga"	776	7.3	7.3	7.3	6.5	5.5	5.5	5.5	4.7363	4.615	4.2912	4.2278	4.0342	3.7829	2008
"Argentina, Provinces (Juridicions): Buenos Aires"	3200146	2.850801075	2.573178853	2.499857143	2.64	2.815	2.9	2.782585095	2.646605806	2.467991809	2.425545175	2.582479423	2.664523854	0	2009
"Argentina, Provinces (Juridicions): Catamarca"	3200147	5.659648438	5.641570629	4.816532401	4.539515152	4.482381818	4.455	3.941721502	3.861066923	3.684914769	3.461885741	3.038436504	2.375730712	0	2009
"Argentina, Provinces (Juridicions): Chaco"	3200148	5.831148805	5.724565657	5.203614343	4.78182	4.503484211	4.601515789	4.30613339	3.850706554	3.811344379	3.355053473	3.268080988	2.773775333	0	2009
"Argentina, Provinces (Juridicions): Chubut"	3200149	4.536303194	4.741064407	4.437312642	4.116622951	4.28	4.275348936	3.860220751	3.796110375	3.153859879	2.770884394	2.665708233	2.970646335	0	2009
"Argentina, Provinces (Juridicions): Capital Federal"	3200150	1.885022687	1.700797147	1.69	1.843526582	2.301473418	2.349023698	1.988881644	2.006946386	1.732447912	1.735731954	1.795130519	1.80887995	0	2009
"Argentina, Provinces (Juridicions): Cordoba"	3200151	3.3367543	3.100679501	2.850612766	2.744290909	2.686509091	2.854652607	2.997867637	2.850909022	2.791515084	2.614918706	2.638171827	2.65221205	0	2009
"Argentina, Provinces (Juridicions): Corrientes"	3200152	5.54437057	5.377587629	4.88433129	4.71394034	4.409140741	4.38	4.192807952	3.914508946	3.672330571	3.53055403	3.259668096	2.847181331	0	2009
"Argentina, Provinces (Juridicions): Entre Rios"	3200153	4.206074548	4.176062687	3.816937313	3.562	3.545	3.631501493	3.283728571	3.170507193	3.098481691	2.899724512	2.752484942	2.413850989	0	2009
"Argentina, Provinces (Juridicions): Formosa"	3200154	5.964978449	6.004990244	5.546907192	5.367435897	5.252950538	5.109177685	4.689432447	4.287609468	4.391098533	3.790812866	3.714730344	3.256931618	0	2009
"Argentina, Provinces (Juridicions): Jujuy"	3200155	5.735556201	5.845046809	5.579953191	5.645	5.703626866	5.407295507	4.352725046	3.777476769	3.346862967	3.15873003	2.801317688	2.448754133	0	2009
"Argentina, Provinces (Juridicions): La Pampa"	3200156	3.273015921	3.339413093	3.225	3.09	3.04	3.19	3.256895578	3.407562109	3.081596412	2.777327667	2.557280239	2.40495748	0	2009
"Argentina, Provinces (Juridicions): La Rioja"	3200157	5.549110577	5.467544578	4.525055422	4.2024	4.325808696	4.584191304	4.009666574	4.047356035	3.941360494	3.350840476	2.944713288	2.572974201	0	2009
"Argentina, Provinces (Juridicions): Mendoza"	3200158	3.596699219	3.511179487	3.058820513	3.024411321	3.327655346	3.432933333	3.157801585	2.996823775	2.858569602	2.633934819	2.431549901	2.582506081	0	2009
"Argentina, Provinces (Juridicions): Misiones"	3200159	5.446378068	5.799081406	5.713582796	5.181417204	5.04	5.118996116	4.776570772	4.581370467	4.209445835	3.738560475	3.674206804	3.333820707	0	2009
"Argentina, Provinces (Juridicions): Neuquen"	3200160	5.867712936	5.928317355	5.226682645	5.08	5.021989247	4.483010753	4.335397929	4.513269037	3.657425768	2.862713624	2.720207429	3.093071056	0	2009
"Argentina, Provinces (Juridicions): Rio Negro"	3200161	4.438396461	4.705580395	4.553195122	4.331804878	4.415	4.205	3.743885394	3.762133935	3.215859168	2.671839403	2.733926555	2.883135062	0	2009
"Argentina, Provinces (Juridicions): Salta"	3200162	5.467896912	5.498717949	5.072414127	4.793867925	4.87	4.971084504	4.558790741	4.454772923	3.773568503	3.443092175	3.324016233	2.957359631	0	2009
"Argentina, Provinces (Juridicions): San Juan"	3200163	4.40554387	4.370171429	3.729828571	3.641	3.849	3.874688515	3.361644211	3.092070309	3.165354304	2.929784481	2.881569759	2.650991291	0	2009
"Argentina, Provinces (Juridicions): San Luis"	3200164	4.751076113	4.594636242	3.772903293	3.332460465	3.245702128	3.509297872	3.489932455	3.185746138	3.290890782	3.152838732	2.99795089	2.630211629	0	2009
"Argentina, Provinces (Juridicions): Santa Cruz"	3200165	4.181713149	4.082283376	3.556346856	3.516340905	3.868908482	3.99131025	3.91614398	4.034857836	3.564242193	3.091265805	2.957731877	3.431207158	0	2009
"Argentina, Provinces (Juridicions): Santa Fe"	3200166	2.915733834	2.757177489	2.630666667	2.59	2.61976	2.808053567	2.903828472	2.613688433	2.789410989	2.610733345	2.518961454	2.389853788	0	2009
"Argentina, Provinces (Juridicions): Santiago del Estero"	3200167	5.678577028	5.798992248	5.1144785	4.311529252	4.335	4.560639544	4.242063623	4.275071576	3.920398971	3.55981933	3.385948444	3.471683733	0	2009
"Argentina, Provinces (Juridicions): Tierra del Fuego"	3200168	3.61768516	3.975362032	4.168684211	4.014632	3.748728	3.70164	4.61106917	4.938485157	4.026787049	3.111672365	2.901362811	3.110019508	0	2009
"Argentina, Provinces (Juridicions): Tucuman"	3200169	4.996074219	4.898407018	4.282592982	4.129	4.09	4.145	3.811942384	3.401633648	3.238266627	2.935328766	3.096363339	2.7733794	0	2009
"Australia, States and Territories: Australian Capital Territory"	3600183	3.471297959	3.6	3.625228806	3.010233889	2.623219495	2.0395	1.8749	1.7369	1.7444	1.6214	1.5736	1.717777778	0	2009
"Australia, States and Territories: New South Wales"	3600185	2.969184688	3.182731846	3.163896096	2.7439768	2.52146	1.9822	1.9173	1.9022	1.9044	1.8243	1.7874	1.834333333	0	2009
"Australia, States and Territories: Northern Territory"	3600186	4.384541774	4.516818198	4.153763689	3.5115072	3.436492	2.7381	2.3874	2.2443	2.3019	2.2007	2.2449	2.185888889	0	2009
"Australia, States and Territories: Queensland"	3600187	3.404542747	3.619264764	3.583486632	3.047033305	2.737983154	2.0873	2.0236	1.8753	1.8896	1.8079	1.7919	2.006	0	2009
"Australia, States and Territories: South Australia"	3600188	3.321831727	3.576177039	3.492686361	2.796609857	2.34080273	1.8172	1.7802	1.7309	1.7396	1.7198	1.705	1.867111111	0	2009
"Australia, States and Territories: Tasmania"	3600189	3.602288083	3.819298994	3.733782404	3.004984971	2.613806545	2.0727	2.0105	1.9147	1.9283	1.8488	1.9572	2.171555556	0	2009
"Australia, States and Territories: Victoria"	3600191	3.111086347	3.323273694	3.306447253	2.940205426	2.535852233	1.9405	1.8267	1.7986	1.7969	1.6787	1.6631	1.802222222	0	2009
"Australia, States and Territories: Western Australia"	3600192	3.595757068	3.656186589	3.498214098	3.084051323	2.59922125	2.0498	1.9387	1.9252	1.8812	1.8016	1.7623	1.982888889	0	2009
"Austria, States: Burgenland"	4000193	2.12636741	2.611346871	2.887153705	2.685	2.215	1.676	1.53	1.334	1.324	1.231	1.241	1.279	0	2011
"Austria, States: Carinthia"	4000194	2.419400375	2.97121446	3.147934604	2.86	2.2	1.719	1.62	1.428	1.457	1.37	1.331	1.393	0	2011
"Austria, States: Lower Austria"	4000195	2.209017734	2.712847986	2.920809856	2.698	2.114	1.667	1.591	1.432	1.5	1.401	1.409	1.443	0	2011
"Austria, States: Upper Austria"	4000196	2.336750052	2.869713345	3.099278453	2.853	2.21	1.751	1.69	1.531	1.585	1.482	1.467	1.502	0	2011
"Austria, States: Salzburg"	4000197	2.261613394	2.777439604	2.992591043	2.754	2.097	1.769	1.707	1.495	1.494	1.423	1.411	1.417	0	2011
"Austria, States: Styria"	4000198	2.239072397	2.749757482	2.98268482	2.726	2.136	1.701	1.557	1.402	1.433	1.335	1.292	1.317	0	2011
"Austria, States: Tyrol"	4000199	2.434427707	2.989669209	3.277872086	2.979	2.279	1.852	1.743	1.531	1.572	1.448	1.383	1.393	0	2011
"Austria, States: Vorarlberg"	4000200	2.479509701	3.045033453	3.282684532	3.048	2.469	2.037	1.899	1.657	1.661	1.558	1.517	1.512	0	2011
"Austria, States: Vienna"	4000201	1.375000834	1.68860946	1.849279604	1.801	1.529	1.287	1.376	1.354	1.396	1.309	1.376	1.38	0	2011
"Belgium, Regions: Reg. de Bruxelles-capitale"	5600333	2.106431461	2.260790474	2.366686784	2.136167886	1.857078066	1.676510107	1.657892285	1.724355731	1.788591147	1.825779254	2.005711575	2.090503328	0	2009
"Belgium, Regions: Region flamande"	5600334	2.362887547	2.536039627	2.654828715	2.396244355	2.004928361	1.730807415	1.589227839	1.478635023	1.547213021	1.531664004	1.597924199	1.771791402	0	2009
"Belgium, Regions: Region wallonne"	5600338	2.439203749	2.61794827	2.740573991	2.47363791	2.092803841	1.676680347	1.593147116	1.65303961	1.677774125	1.674857298	1.748717323	1.821446495	0	2009
"Brazil, States: Acre"	7600417	9.428592883	9.809288513	9.9	9.9	9.445096773	7.708578799	6.367148934	5.477430957	4.634867306	3.800381143	3.13756	2.93195	0	2010
"Brazil, States: Alagoas"	7600418	7.274808195	7.308617157	7.391136364	7.538863636	7.475819255	6.990155547	6.156866933	4.826132485	3.823766544	3.227410771	2.92919	2.4925	0	2010
"Brazil, States: Amapa"	7600419	8.157249297	8.457420725	8.498094165	8.34760489	8.02914718	7.365129702	6.469076531	5.314456913	4.396258551	3.76432661	3.21058	2.84187	0	2010
"Brazil, States: Amazonas"	7600420	8.638114894	8.986893617	9.013562069	8.739575862	8.218266121	7.266156466	6.222315203	5.129412549	4.227584863	3.535152686	3.08697	2.40918	0	2010
"Brazil, States: Bahia"	7600421	7.3767	7.3333	7.3504	7.4496	7.328152651	6.651041395	5.686397525	4.389386307	3.373796249	2.705819346	2.31186	1.98816	0	2010
"Brazil, States: Ceara"	7600422	7.770545455	7.576454545	7.5699	7.7001	7.517240368	6.58182936	5.512540452	4.376860081	3.542185631	3.012800941	2.7036	2.11619	0	2010
"Brazil, States: Distrito Federal"	7600423	6.844678911	6.849213211	6.68625387	5.979429721	5.093002929	4.069958952	3.270347642	2.663533962	2.268804214	2.023934493	1.96695	1.83383	0	2010
"Brazil, States: Espirito Santo"	7600424	7.296178947	7.556936842	7.484464776	6.838738806	5.946106379	4.80086062	3.869393682	3.14224422	2.614158197	2.23874105	2.09521	1.86023	0	2010
"Brazil, States: Goias"	7600425	6.739602041	6.765214286	6.738703676	6.578050735	6.17003734	5.240856484	4.167976586	3.011498109	2.435083789	2.266104024	2.02134	1.88374	0	2010
"Brazil, States: Maranhao"	7600426	6.923986037	7.053693484	7.15959375	7.24134375	7.226868071	7.056060152	6.583085334	5.451133247	4.327093592	3.383811133	2.74468	2.49212	0	2010
"Brazil, States: Mato Grosso"	7600427	6.9102	6.6498	6.6042	6.7158	6.451359296	5.284198492	4.270651298	3.486869488	2.915078152	2.514546215	2.31222	2.20178	0	2010
"Brazil, States: Mato Grosso do Sul"	7600428	6.454420851	6.21119617	6.16860383	6.272842979	6.023853041	4.931399678	3.998749997	3.291928662	2.804205352	2.486999702	2.25055	1.93941	0	2010
"Brazil, States: Minas Gerais"	7600429	7.5847	7.6653	7.489027219	6.647001183	5.715445199	4.762100743	3.877875989	3.069769245	2.579369484	2.333102683	2.10347	1.83219	0	2010
"Brazil, States: Para"	7600430	7.642471429	7.9237	7.96249375	7.822286607	7.486402331	6.73686826	5.842578853	4.824374114	3.951728337	3.263717213	2.84975	2.42662	0	2010
"Brazil, States: Paraiba"	7600431	7.933344444	7.652774074	7.6104	7.7096	7.541506397	6.690227994	5.648277621	4.450101817	3.487158541	2.807509688	2.31591	2.23264	0	2010
"Brazil, States: Parana"	7600432	6.3456	6.4784	6.50011841	6.444510879	6.033513875	4.735734633	3.691979215	2.945134495	2.538078134	2.351133141	2.09045	1.77968	0	2010
"Brazil, States: Pernambuco"	7600433	7.174107547	7.179130189	7.165922753	7.089405899	6.782388963	5.89455195	4.896686965	3.847074625	3.081223164	2.589527823	2.22774	2.10727	0	2010
"Brazil, States: Piaui"	7600434	8.0392	7.8408	7.7914	7.8286	7.682463325	6.978707124	5.969664852	4.603639586	3.519980541	2.789897475	2.43196	2.18324	0	2010
"Brazil, States: Rio de Janeiro"	7600435	4.4085	4.5015	4.432758491	4.027539623	3.590533305	3.153597783	2.708437456	2.264034263	2.080323385	2.053050048	1.95333	1.66734	0	2010
"Brazil, States: Rio Grande do Norte"	7600436	8.2825625	8.2250625	8.2537	8.3963	8.039392347	6.465640743	5.066598279	3.953465485	3.185784538	2.700813642	2.36362	2.11103	0	2010
"Brazil, States: Rio Grande do Sul"	7600437	5.209283871	5.152722581	4.983176419	4.544471129	4.001353041	3.378561087	2.906731381	2.558886293	2.341689366	2.213192038	2.0285	1.75645	0	2010
"Brazil, States: Rondonia"	7600438	9.257163921	9.630937812	9.72	9.72	9.200365138	7.180382439	5.447459211	4.125027057	3.293262194	2.821272839	2.55065	2.10333	0	2010
"Brazil, States: Roraima"	7600439	8.638114894	8.986893617	9.018807947	8.758874172	8.119159958	6.746065189	5.426276324	4.242620228	3.578522908	3.287023163	3.19099	2.68924	0	2010
"Brazil, States: Santa Catarina"	7600440	7.2433	7.2867	7.154551724	6.504896552	5.569958948	4.342195776	3.458468438	2.853989451	2.504741656	2.326533377	2.06418	1.87567	0	2010
"Brazil, States: Sao Paulo"	7600441	4.6918	4.8282	4.735235583	4.206561963	3.757853186	3.418311166	3.008267589	2.521611065	2.228537185	2.093519218	2.0265	1.68266	0	2010
"Brazil, States: Sergipe"	7600442	7.402	7.278	7.3597	7.7503	7.626038284	6.605967752	5.449624557	4.236282826	3.397539461	2.903179674	2.63928	2.16575	0	2010
"Brazil, States: Tocantins"	7600443	6.852050119	6.832154157	6.844348456	6.904036342	6.837819589	6.44020594	5.737300228	4.575672054	3.643469184	3.035001214	2.77933	2.29405	0	2010
"Bulgaria, Regions: North-West"	10000010	2.684641209	2.495372527	2.433048352	2.342842308	2.354432418	2.382095604	2.196872527	2.130830769	1.703	1.355	1.419	1.529750151	0	2011
"Bulgaria, Regions: North Central"	10000011	2.293412088	2.131725275	2.078483516	2.001423077	2.011324176	2.034956044	1.876725275	1.820307692	1.457	1.094	1.166	1.282648029	0	2011
"Bulgaria, Regions: North-East"	10000012	2.495771978	2.319818681	2.261879121	2.178019231	2.188793956	2.214510989	2.042318681	1.980923077	1.567	1.259	1.312	1.549201596	0	2011
"Bulgaria, Regions: South-East"	10000013	2.698131868	2.507912088	2.445274725	2.354615385	2.366263736	2.394065934	2.207912088	2.141538462	1.667	1.329	1.426	1.685199916	0	2011
"Bulgaria, Regions: South-West"	10000014	2.266430769	2.106646154	2.054030769	1.977876923	1.987661538	2.011015385	1.854646154	1.798892308	1.329	1.049	1.1	1.333699209	0	2011
"Bulgaria, Regions: South Central"	10000015	2.441809341	2.26966044	2.212973626	2.130926923	2.141468681	2.16662967	1.99816044	1.938092308	1.535	1.162	1.25	1.436799977	0	2011
"Canada, Provinces-Territories: Alberta"	12400658	3.992	4.323	4.038	2.925	2.19	1.912	1.86	1.844	1.85	1.72	1.708	1.864444444	0	2009
"Canada, Provinces-Territories: British Columbia"	12400659	3.444	3.919	3.58	2.545	1.918	1.645	1.65	1.631	1.656	1.478	1.412	1.491111111	0	2009
"Canada, Provinces-Territories: Manitoba"	12400660	3.462	3.77	3.779	2.826	2.314	1.922	1.819	1.864	1.963	1.838	1.814	1.935555556	0	2009
"Canada, Provinces-Territories: New Brunswick"	12400661	4.485	4.579	4.33	3.052	2.354	1.868	1.646	1.542	1.55	1.449	1.417	1.532222222	0	2009
"Canada, Provinces-Territories: Newfoundland and Labrador"	12400662	4.036918466	4.121527237	3.926093648	3.240334304	2.707950165	2.255603857	1.88490559	1.621900731	1.383434913	1.284	1.318	1.491111111	0	2009
"Canada, Provinces-Territories: Nova Scotia"	12400664	3.884	4.124	4.025	2.871	2.222	1.779	1.625	1.592	1.578	1.451	1.397	1.471111111	0	2009
"Canada, Provinces-Territories: Ontario"	12400666	3.399	3.71	3.617	2.617	1.997	1.667	1.593	1.604	1.675	1.548	1.513	1.562222222	0	2009
"Canada, Provinces-Territories: Prince Edward Island"	12400667	4.314	4.622	4.644	3.309	2.513	2.057	1.882	1.851	1.818	1.643	1.556	1.66	0	2009
"Canada, Provinces-Territories: Quebec"	12400668	3.85	3.919	3.506	2.364	1.724	1.676	1.485	1.44	1.646	1.509	1.493	1.684444444	0	2009
"Canada, Provinces-Territories: Saskatchewan"	12400669	3.798	4.182	4.154	3.097	2.496	2.212	2.103	2.028	2.014	1.87	1.867	1.998888889	0	2009
"Canada, Provinces-Territories: Yukon"	12400670	5.074911839	5.774848866	5.149	3.522	2.542	1.924	2.002	1.981	1.958	1.733	1.557	1.598888889	0	2009
"Chile, Regions: Ais? del General Carlos Ib?ez del Campo"	15200872	5.951406147	6.599436407	6.436314866	5.379670216	4.172780569	3.251009454	2.853963115	2.938594848	2.80421473	2.35315166	2.270891847	2.268362682	0	2010
"Chile, Regions: Antofagasta"	15200873	4.838446336	5.365289835	5.238757859	4.466577615	3.644695383	2.980746446	2.81338981	2.805676521	2.573871722	2.478077345	2.173089018	2.205986268	0	2010
"Chile, Regions: Araucan?"	15200874	5.93969078	6.58644539	6.417876353	5.337196979	4.127838055	3.258579935	3.058167133	2.872503494	2.663321686	2.225496451	1.93222425	1.844047731	0	2010
"Chile, Regions: Atacama"	15200875	5.588229787	6.196714894	6.033191983	5.02320014	3.985706266	3.068633462	2.736694813	2.858249386	2.662681806	2.438421797	2.234489333	2.363301186	0	2010
"Chile, Regions: B?-B?"	15200876	5.869398582	6.508499291	6.343430041	5.270285059	4.031757246	3.075441748	2.726441735	2.668149112	2.465342642	2.082497256	1.854946336	1.795607326	0	2010
"Chile, Regions: Coquimbo"	15200877	5.963121513	6.612427423	6.431311944	5.279997083	4.077535708	3.20125774	2.942285288	2.806164637	2.556001317	2.195719882	1.957683079	1.9062494	0	2010
"Chile, Regions: Libertador General Bernardo O'Higgins"	15200878	5.927975414	6.573454374	6.389995145	5.214641914	4.001552826	3.094084472	2.700777485	2.713243777	2.464369493	2.179212921	1.983661559	1.962728109	0	2010
"Chile, Regions: Los Lagos"	15200879	5.635091253	6.24867896	6.084340146	5.047708914	3.943077657	3.048893654	2.737751718	2.707724287	2.550837184	2.244500987	2.06935412	2.054912899	0	2010
"Chile, Regions: Magallanes y Ant?tica Chilena"	15200880	3.514609929	3.897304965	3.83136079	3.455244597	2.985271342	2.463551515	2.333367308	2.421922123	2.259462393	2.262255732	2.0002306	1.986946352	0	2010
"Chile, Regions: Maule"	15200881	6.091990544	6.755328605	6.573522462	5.405929638	4.148051822	3.151213165	2.719962437	2.703505067	2.49103155	2.086546695	1.891262018	1.848947419	0	2010
"Chile, Regions: Regi? Metropolitana de Santiago"	15200882	4.240962648	4.702747991	4.589150225	3.911070744	3.238323753	2.658786137	2.465810792	2.513774504	2.223544093	2.12022852	1.888483528	1.852360997	0	2010
"Chile, Regions: Valpara?o"	15200884	4.404977778	4.884622222	4.766631496	4.047942234	3.297903967	2.693959345	2.550906946	2.56034354	2.247881199	2.141556474	1.8778329	1.779246317	0	2010
"Chile, Regions: Arica and Parinacota"	15211730	5.389511187	5.976358438	5.827612415	4.897917151	3.902317766	3.116794947	2.858997086	2.856631058	2.562230977	2.269528961	2.125230012	2.332720452	0	2010
"Chile, Regions: Los R?s"	15211731	4.979876479	5.52211987	5.384679425	4.525646496	3.60571855	2.879900107	2.641696408	2.639861089	2.371673305	2.094472853	1.917053857	1.855810579	0	2010
"China (UNPD Adjusted), Provinces: Anhui"	15600885	4.965595847	4.768647091	5.654167611	6.448276118	5.1222	3.2657	2.969486992	3.079945352	2.303378689	1.733112593	1.849518884	2.045299619	0	2010
"China (UNPD Adjusted), Provinces: Beijing"	15600886	6.067977636	4.914724012	3.750311932	3.53703179	2.4675	1.448	1.609346973	1.788458031	1.294677831	0.907089793	0.917659732	0.988043265	0	2010
"China (UNPD Adjusted), Provinces: Chongqing"	15600887	6.743560976	5.699707317	5.474341463	6.625756098	5.756868293	2.663414634	2.364593583	2.652172013	1.95771028	1.585058609	1.66736093	1.6823792	0	2010
"China (UNPD Adjusted), Provinces: Fujian"	15600888	6.077733227	5.534491693	5.874451877	6.265921988	5.3868	3.5954	3.00220698	2.935608648	2.248122995	1.459766925	1.422456644	1.554224764	0	2010
"China (UNPD Adjusted), Provinces: Gansu"	15600889	6.516734824	5.883179452	6.121963196	6.713829536	5.7203	3.0828	2.861563135	2.969171491	2.162122489	1.688695245	1.767373913	1.824538401	0	2010
"China (UNPD Adjusted), Provinces: Guangdong"	15600890	5.131440895	4.705050303	5.071517062	5.579003065	4.9623	3.6342	3.185384879	3.188204699	2.149055447	1.356872926	1.313307325	1.463995666	0	2010
"China (UNPD Adjusted), Provinces: Guangxi"	15600891	5.64848722	5.256742669	5.851187411	6.142910876	5.576	4.0911	4.070227565	3.918872806	2.54177234	1.975031072	2.16787489	2.447478959	0	2010
"China (UNPD Adjusted), Provinces: Guizhou"	15600892	6.389912141	5.870168017	6.35412418	7.032910735	6.6702	4.5507	4.108442727	4.044334354	3.018470914	2.657682479	2.800264765	2.629878263	0	2010
"China (UNPD Adjusted), Provinces: Hainan"	15600893	4.35249447	3.966306342	4.216774838	4.964847323	5.052822824	4.699699438	3.850768963	3.628305953	2.773325575	2.033670506	2.069651818	2.151850261	0	2010
"China (UNPD Adjusted), Provinces: Hebei"	15600894	5.746043131	5.193627375	5.41946679	5.70111809	4.0569	2.3706	2.722563349	3.079068362	2.281056783	1.692879374	1.749110028	1.848996693	0	2010
"China (UNPD Adjusted), Provinces: Heilongjiang"	15600895	6.29235623	5.608128048	5.660247761	5.850519619	4.8117	2.5569	2.130407476	2.224937686	1.713972447	1.19482033	1.14261343	1.109103292	0	2010
"China (UNPD Adjusted), Provinces: Henan"	15600896	5.521664537	5.082189129	5.524134579	6.250565485	5.2863	3.0874	2.710462329	3.404732559	2.641542406	1.913846393	1.895088416	1.891216043	0	2010
"China (UNPD Adjusted), Provinces: Hubei"	15600897	6.136266773	5.516918833	5.685679702	6.067316512	4.5779	2.786	2.643275664	3.18673344	2.179840971	1.468410172	1.530755392	1.800750555	0	2010
"China (UNPD Adjusted), Provinces: Hunan"	15600898	5.687509585	5.327179183	6.009725807	6.423672901	5.0436	2.7867	2.966629339	3.032075201	2.237333657	1.664516594	1.766945724	1.955630248	0	2010
"China (UNPD Adjusted), Provinces: Jiangsu"	15600899	5.765554313	5.09733379	5.043478587	4.953661782	3.1696	1.9461	1.885830971	2.317982247	1.820276033	1.299546811	1.339440399	1.46322181	0	2010
"China (UNPD Adjusted), Provinces: Jiangxi"	15600900	5.385086262	5.072796856	5.790147396	6.751404251	6.4825	4.8808	3.148779005	3.269090301	2.495505326	2.006539652	2.074227282	2.033240751	0	2010
"China (UNPD Adjusted), Provinces: Jilin"	15600901	6.711846645	5.99719097	6.09017327	6.385801148	4.4993	2.4372	1.838592119	2.144089745	1.669942425	1.149089664	1.105831572	1.104302897	0	2010
"China (UNPD Adjusted), Provinces: Liaoning"	15600902	7.160603834	6.091662199	5.436334402	4.870312109	3.3967	2.0176	1.656953358	2.003621771	1.498425763	1.226685292	1.238467221	1.13283981	0	2010
"China (UNPD Adjusted), Provinces: Inner Mongolia"	15600903	6.028955272	5.484242761	5.807120576	6.221489295	4.7058	2.6691	2.623096572	2.528772589	1.952366097	1.436738809	1.464939477	1.523231537	0	2010
"China (UNPD Adjusted), Provinces: Ningxia"	15600904	6.263089457	5.594132899	5.675770362	6.083270821	5.8638	4.6227	3.869803085	3.4223451	2.518747916	2.09887653	2.165845182	2.044228216	0	2010
"China (UNPD Adjusted), Provinces: Qinghai"	15600906	5.36557508	4.889498335	5.198265533	5.937299524	5.822	4.912	3.589589774	3.161088042	2.454939877	1.953041284	2.01912241	1.999768446	0	2010
"China (UNPD Adjusted), Provinces: Shaanxi"	15600907	5.843599042	5.140867345	5.023593209	5.420804731	4.6982	2.822	2.638325866	3.417795863	2.358198049	1.57409359	1.498991931	1.51981706	0	2010
"China (UNPD Adjusted), Provinces: Shandong"	15600908	5.970421725	5.284355095	5.243104922	5.761506335	4.2959	2.4056	2.228648022	2.855427071	1.964294287	1.500275134	1.568494161	1.649574316	0	2010
"China (UNPD Adjusted), Provinces: Shanghai"	15600909	5.453375399	4.293599571	2.943520099	2.410554703	1.577	1.1578	1.273396649	1.689146619	1.146492487	0.878207849	0.938233617	1.023489778	0	2010
"China (UNPD Adjusted), Provinces: Shanxi"	15600910	5.531420128	5.043362073	5.368402813	5.822936078	4.8697	2.6616	2.663240047	2.946144546	2.30868463	1.829552208	1.822068016	1.671441551	0	2010
"China (UNPD Adjusted), Provinces: Sichuan"	15600911	6.583	5.564	5.344	6.468	5.6198	2.6	2.308293735	2.58902506	1.91109813	1.547319118	1.605869676	1.576733126	0	2010
"China (UNPD Adjusted), Provinces: Tianjin"	15600912	7.726428115	6.244185077	4.727574539	3.863417145	2.5837	1.739	1.736096388	1.968368856	1.496891289	1.139845861	1.199824559	1.28129554	0	2010
"China (UNPD Adjusted), Provinces: Xinjiang"	15600913	4.370504792	4.397094855	5.668678693	6.465720588	5.7088	4.3096	4.260259706	4.377192383	2.838143028	2.03279496	2.055479058	2.162145775	0	2010
"China (UNPD Adjusted), Provinces: Tibet"	15600914	6.752155358	6.153050119	6.541609417	7.471625725	7.326530318	6.181366699	5.33036427	5.067039835	3.454652055	2.474209835	2.214200115	1.766147455	0	2010
"China (UNPD Adjusted), Provinces: Yunnan"	15600915	6.341134185	5.768142769	6.107557681	6.333166968	5.6352	4.6064	3.785274069	3.553282604	2.614657788	2.226906116	2.302049192	2.13645731	0	2010
"China (UNPD Adjusted), Provinces: Zhejiang"	15600916	5.824087859	5.311718825	5.657680096	5.306140517	3.529	2.3256	1.960667707	1.919951751	1.542762679	1.289783844	1.396098972	1.448418156	0	2010
"China (UNPD Adjusted), Provinces: Shanghai_Total"	15601000	5.647	4.569	3.161	2.439	1.584	1.173	1.300764143	1.77587935	1.191974194	1.001519222	0.9420359	1.055751351	0	2010
"China (UNPD Adjusted), Provinces: Shanghai_Urban"	15601001	5.611	4.275	2.382	1.661	1.237	0.848	1.240079632	1.622268964	1.115877821	0.961593525	0.9420359	1.055751351	0	2010
"China (UNPD Adjusted), Provinces: Shanghai_Rural"	15601002	5.707	5.309	4.924	4.063	2.198	1.82	1.417356857	1.620673204	1.222002539	1.183442473	1.099041883	1.23170991	0	2010
"China (UNPD Adjusted), Districts: Shanghai_HP (Urban)"	15601010	5.611	4.275	2.382	1.661	1.237	0.848	1.240079632	1.630705312	1.134684707	0.890098375	0.856158002	1.10812811	0	2010
