iso_o	iso_d	contig	comcol	reg.ind
28	312	0	0	1
28	320	0	0	0
28	324	0	0	0
28	328	0	1	0
28	332	0	0	1
28	340	0	0	0
28	344	0	1	0
28	348	0	0	0
28	352	0	0	0
28	356	0	1	0
28	360	0	0	0
28	364	0	0	0
28	368	0	0	0
28	372	0	0	0
28	376	0	1	0
28	380	0	0	0
28	384	0	0	0
28	388	0	1	1
28	392	0	0	0
28	398	0	0	0
28	400	0	1	0
28	404	0	1	0
28	408	0	0	0
28	410	0	0	0
28	414	0	1	0
28	417	0	0	0
28	418	0	0	0
28	422	0	0	0
28	426	0	1	0
28	428	0	0	0
28	430	0	0	0
28	434	0	0	0
28	440	0	0	0
28	442	0	0	0
28	446	0	0	0
28	450	0	0	0
28	454	0	1	0
28	458	0	1	0
28	462	0	1	0
28	466	0	0	0
28	470	0	1	0
28	474	0	0	1
28	478	0	0	0
28	480	0	1	0
28	484	0	0	0
28	496	0	0	0
28	498	0	0	0
28	499	0	0	0
28	500	0	1	1
28	504	0	0	0
28	508	0	0	0
28	512	0	0	0
28	516	0	0	0
28	520	0	1	0
28	524	0	0	0
28	528	0	0	0
28	533	0	0	1
28	540	0	0	0
28	548	0	1	0
28	554	0	0	0
28	558	0	0	0
28	562	0	0	0
28	566	0	1	0
28	570	0	0	0
28	578	0	0	0
28	580	0	0	0
28	583	0	0	0
28	584	0	0	0
28	585	0	0	0
28	586	0	1	0
28	591	0	0	0
28	598	0	0	0
28	600	0	0	0
28	604	0	0	0
28	608	0	0	0
28	616	0	0	0
28	620	0	0	0
28	624	0	0	0
28	626	0	0	0
28	630	0	0	1
28	634	0	1	0
28	638	0	0	0
28	642	0	0	0
28	643	0	0	0
28	646	0	0	0
28	654	0	1	0
28	659	0	1	1
28	660	0	1	1
28	662	0	1	1
28	666	0	0	0
28	670	0	1	1
28	674	0	0	0
28	678	0	0	0
28	682	0	0	0
28	686	0	0	0
28	690	0	1	0
28	694	0	1	0
28	702	0	1	0
28	703	0	0	0
28	704	0	0	0
28	705	0	0	0
28	706	0	1	0
28	710	0	0	0
28	716	0	1	0
28	724	0	0	0
28	729	0	1	0
28	732	0	0	0
28	740	0	0	0
28	748	0	1	0
28	752	0	0	0
28	756	0	0	0
28	760	0	0	0
28	762	0	0	0
28	764	0	0	0
28	768	0	0	0
28	772	0	0	0
28	776	0	1	0
28	780	0	1	1
28	784	0	1	0
28	788	0	0	0
28	792	0	0	0
28	795	0	0	0
28	796	0	1	1
28	798	0	1	0
28	800	0	1	0
28	804	0	0	0
28	807	0	0	0
28	818	0	0	0
28	826	0	0	0
28	834	0	1	0
28	840	0	0	0
28	854	0	0	0
28	858	0	0	0
28	860	0	0	0
28	862	0	0	0
28	876	0	0	0
28	882	0	0	0
28	887	0	1	0
28	894	0	1	0
31	32	0	0	0
31	36	0	0	0
31	40	0	0	0
31	44	0	0	0
31	48	0	0	1
31	50	0	0	0
31	51	1	1	1
31	52	0	0	0
31	56	0	0	0
31	60	0	0	0
31	64	0	0	0
31	68	0	0	0
31	70	0	0	0
31	72	0	0	0
31	76	0	0	0
31	84	0	0	0
31	90	0	0	0
31	92	0	0	0
31	96	0	0	0
31	100	0	0	0
31	104	0	0	0
31	108	0	0	0
31	112	0	1	0
31	116	0	0	0
31	120	0	0	0
31	124	0	0	0
31	132	0	0	0
31	136	0	0	0
31	140	0	0	0
31	144	0	0	0
31	148	0	0	0
31	152	0	0	0
31	156	0	0	0
31	158	0	0	0
31	170	0	0	0
31	174	0	0	0
31	178	0	0	0
31	180	0	0	0
31	184	0	0	0
31	188	0	0	0
31	191	0	0	0
31	192	0	0	0
31	196	0	0	1
31	203	0	0	0
31	204	0	0	0
31	208	0	0	0
31	212	0	0	0
31	214	0	0	0
31	218	0	0	0
31	222	0	0	0
31	226	0	0	0
31	231	0	0	0
31	232	0	0	0
31	233	0	1	0
31	234	0	0	0
31	238	0	0	0
31	242	0	0	0
31	246	0	0	0
31	250	0	0	0
31	254	0	0	0
31	258	0	0	0
31	262	0	0	0
31	266	0	0	0
31	268	1	0	1
31	270	0	0	0
31	275	0	0	1
31	276	0	0	0
31	288	0	0	0
31	292	0	0	0
31	296	0	0	0
31	300	0	0	0
31	304	0	0	0
31	308	0	0	0
31	312	0	0	0
31	320	0	0	0
31	324	0	0	0
31	328	0	0	0
31	332	0	0	0
31	340	0	0	0
31	344	0	0	0
31	348	0	0	0
31	352	0	0	0
31	356	0	0	0
31	360	0	0	0
31	364	1	0	0
31	368	0	0	1
31	372	0	0	0
31	376	0	0	1
31	380	0	0	0
31	384	0	0	0
31	388	0	0	0
31	392	0	0	0
31	398	0	1	0
31	400	0	0	1
31	404	0	0	0
31	408	0	0	0
31	410	0	0	0
31	414	0	0	1
31	417	0	1	0
31	418	0	0	0
31	422	0	0	1
31	426	0	0	0
31	428	0	1	0
31	430	0	0	0
31	434	0	0	0
31	440	0	1	0
31	442	0	0	0
31	446	0	0	0
31	450	0	0	0
31	454	0	0	0
31	458	0	0	0
31	462	0	0	0
31	466	0	0	0
31	470	0	0	0
31	474	0	0	0
31	478	0	0	0
31	480	0	0	0
31	484	0	0	0
31	496	0	0	0
31	498	0	1	0
31	499	0	0	0
31	500	0	0	0
31	504	0	0	0
31	508	0	0	0
31	512	0	0	1
31	516	0	0	0
31	520	0	0	0
31	524	0	0	0
31	528	0	0	0
31	533	0	0	0
31	540	0	0	0
31	548	0	0	0
31	554	0	0	0
31	558	0	0	0
31	562	0	0	0
31	566	0	0	0
31	570	0	0	0
31	578	0	0	0
31	580	0	0	0
31	583	0	0	0
31	584	0	0	0
31	585	0	0	0
31	586	0	0	0
31	591	0	0	0
31	598	0	0	0
31	600	0	0	0
31	604	0	0	0
31	608	0	0	0
31	616	0	0	0
31	620	0	0	0
31	624	0	0	0
31	626	0	0	0
31	630	0	0	0
31	634	0	0	1
31	638	0	0	0
31	642	0	0	0
31	643	1	0	0
31	646	0	0	0
31	654	0	0	0
31	659	0	0	0
31	660	0	0	0
31	662	0	0	0
31	666	0	0	0
31	670	0	0	0
31	674	0	0	0
31	678	0	0	0
31	682	0	0	1
31	686	0	0	0
31	690	0	0	0
31	694	0	0	0
31	702	0	0	0
31	703	0	0	0
31	704	0	0	0
31	705	0	0	0
31	706	0	0	0
31	710	0	0	0
31	716	0	0	0
31	724	0	0	0
31	729	0	0	0
31	732	0	0	0
31	740	0	0	0
31	748	0	0	0
31	752	0	0	0
31	756	0	0	0
31	760	0	0	1
31	762	0	1	0
31	764	0	0	0
31	768	0	0	0
31	772	0	0	0
31	776	0	0	0
31	780	0	0	0
31	784	0	0	1
31	788	0	0	0
31	792	1	0	1
31	795	0	1	0
31	796	0	0	0
31	798	0	0	0
31	800	0	0	0
31	804	0	1	0
31	807	0	0	0
31	818	0	0	0
31	826	0	0	0
31	834	0	0	0
31	840	0	0	0
31	854	0	0	0
31	858	0	0	0
31	860	0	1	0
31	862	0	0	0
31	876	0	0	0
31	882	0	0	0
31	887	0	0	1
31	894	0	0	0
32	36	0	0	0
32	40	0	0	0
32	44	0	0	0
32	48	0	0	0
32	50	0	0	0
32	51	0	0	0
32	52	0	0	0
32	56	0	0	0
32	60	0	0	0
32	64	0	0	0
32	68	1	0	1
32	70	0	0	0
32	72	0	0	0
32	76	1	0	1
32	84	0	0	0
32	90	0	0	0
32	92	0	0	0
32	96	0	0	0
32	100	0	0	0
32	104	0	0	0
32	108	0	0	0
32	112	0	0	0
32	116	0	0	0
32	120	0	0	0
32	124	0	0	0
32	132	0	0	0
32	136	0	0	0
32	140	0	0	0
32	144	0	0	0
32	148	0	0	0
32	152	1	0	1
32	156	0	0	0
32	158	0	0	0
32	170	0	0	1
32	174	0	0	0
32	178	0	0	0
32	180	0	0	0
32	184	0	0	0
32	188	0	0	0
32	191	0	0	0
32	192	0	0	0
32	196	0	0	0
32	203	0	0	0
32	204	0	0	0
32	208	0	0	0
32	212	0	0	0
32	214	0	0	0
32	218	0	0	1
32	222	0	0	0
32	226	0	0	0
32	231	0	0	0
32	232	0	0	0
32	233	0	0	0
32	234	0	0	0
32	238	0	0	1
32	242	0	0	0
32	246	0	0	0
32	250	0	0	0
32	254	0	0	1
32	258	0	0	0
32	262	0	0	0
32	266	0	0	0
32	268	0	0	0
32	270	0	0	0
32	275	0	0	0
32	276	0	0	0
32	288	0	0	0
32	292	0	0	0
32	296	0	0	0
32	300	0	0	0
32	304	0	0	0
32	308	0	0	0
32	312	0	0	0
32	320	0	0	0
32	324	0	0	0
32	328	0	0	1
32	332	0	0	0
32	340	0	0	0
32	344	0	0	0
32	348	0	0	0
32	352	0	0	0
32	356	0	0	0
32	360	0	0	0
32	364	0	0	0
32	368	0	0	0
32	372	0	0	0
32	376	0	0	0
32	380	0	0	0
32	384	0	0	0
32	388	0	0	0
32	392	0	0	0
32	398	0	0	0
32	400	0	0	0
32	404	0	0	0
32	408	0	0	0
32	410	0	0	0
32	414	0	0	0
32	417	0	0	0
32	418	0	0	0
32	422	0	0	0
32	426	0	0	0
32	428	0	0	0
32	430	0	0	0
32	434	0	0	0
32	440	0	0	0
32	442	0	0	0
32	446	0	0	0
32	450	0	0	0
32	454	0	0	0
32	458	0	0	0
32	462	0	0	0
32	466	0	0	0
32	470	0	0	0
32	474	0	0	0
32	478	0	0	0
32	480	0	0	0
32	484	0	0	0
32	496	0	0	0
32	498	0	0	0
32	499	0	0	0
32	500	0	0	0
32	504	0	0	0
32	508	0	0	0
32	512	0	0	0
32	516	0	0	0
32	520	0	0	0
32	524	0	0	0
32	528	0	0	0
32	533	0	0	0
32	540	0	0	0
32	548	0	0	0
32	554	0	0	0
32	558	0	0	0
32	562	0	0	0
32	566	0	0	0
32	570	0	0	0
32	578	0	0	0
32	580	0	0	0
32	583	0	0	0
32	584	0	0	0
32	585	0	0	0
32	586	0	0	0
32	591	0	0	0
32	598	0	0	0
32	600	1	0	1
32	604	0	0	1
32	608	0	0	0
32	616	0	0	0
32	620	0	0	0
32	624	0	0	0
32	626	0	0	0
32	630	0	0	0
32	634	0	0	0
32	638	0	0	0
32	642	0	0	0
32	643	0	0	0
32	646	0	0	0
32	654	0	0	0
32	659	0	0	0
32	660	0	0	0
32	662	0	0	0
32	666	0	0	0
32	670	0	0	0
32	674	0	0	0
32	678	0	0	0
32	682	0	0	0
32	686	0	0	0
32	690	0	0	0
32	694	0	0	0
32	702	0	0	0
32	703	0	0	0
32	704	0	0	0
32	705	0	0	0
32	706	0	0	0
32	710	0	0	0
32	716	0	0	0
32	724	0	0	0
32	729	0	0	0
32	732	0	0	0
32	740	0	0	1
32	748	0	0	0
32	752	0	0	0
32	756	0	0	0
32	760	0	0	0
32	762	0	0	0
32	764	0	0	0
32	768	0	0	0
32	772	0	0	0
32	776	0	0	0
32	780	0	0	0
32	784	0	0	0
32	788	0	0	0
32	792	0	0	0
32	795	0	0	0
32	796	0	0	0
32	798	0	0	0
32	800	0	0	0
32	804	0	0	0
32	807	0	0	0
32	818	0	0	0
32	826	0	0	0
32	834	0	0	0
32	840	0	0	0
32	854	0	0	0
32	858	1	0	1
32	860	0	0	0
32	862	0	0	1
32	876	0	0	0
32	882	0	0	0
32	887	0	0	0
32	894	0	0	0
36	40	0	0	0
36	44	0	0	0
36	48	0	0	0
36	50	0	0	0
36	51	0	0	0
36	52	0	0	0
36	56	0	0	0
36	60	0	0	0
36	64	0	0	0
36	68	0	0	0
36	70	0	0	0
36	72	0	0	0
36	76	0	0	0
36	84	0	0	0
36	90	0	0	0
36	92	0	0	0
36	96	0	0	0
36	100	0	0	0
36	104	0	0	0
36	108	0	0	0
36	112	0	0	0
36	116	0	0	0
36	120	0	0	0
36	124	0	0	0
36	132	0	0	0
36	136	0	0	0
36	140	0	0	0
36	144	0	0	0
36	148	0	0	0
36	152	0	0	0
36	156	0	0	0
36	158	0	0	0
36	170	0	0	0
36	174	0	0	0
36	178	0	0	0
36	180	0	0	0
36	184	0	0	0
36	188	0	0	0
36	191	0	0	0
36	192	0	0	0
36	196	0	0	0
36	203	0	0	0
36	204	0	0	0
36	208	0	0	0
36	212	0	0	0
36	214	0	0	0
36	218	0	0	0
36	222	0	0	0
36	226	0	0	0
36	231	0	0	0
36	232	0	0	0
36	233	0	0	0
36	234	0	0	0
36	238	0	0	0
36	242	0	0	0
36	246	0	0	0
36	250	0	0	0
36	254	0	0	0
36	258	0	0	0
36	262	0	0	0
36	266	0	0	0
36	268	0	0	0
36	270	0	0	0
36	275	0	0	0
36	276	0	0	0
36	288	0	0	0
36	292	0	0	0
36	296	0	0	0
36	300	0	0	0
36	304	0	0	0
36	308	0	0	0
36	312	0	0	0
36	320	0	0	0
36	324	0	0	0
36	328	0	0	0
36	332	0	0	0
36	340	0	0	0
36	344	0	0	0
36	348	0	0	0
36	352	0	0	0
36	356	0	0	0
36	360	0	0	0
36	364	0	0	0
36	368	0	0	0
36	372	0	0	0
36	376	0	0	0
36	380	0	0	0
36	384	0	0	0
36	388	0	0	0
36	392	0	0	0
36	398	0	0	0
36	400	0	0	0
36	404	0	0	0
36	408	0	0	0
36	410	0	0	0
36	414	0	0	0
36	417	0	0	0
36	418	0	0	0
36	422	0	0	0
36	426	0	0	0
36	428	0	0	0
36	430	0	0	0
36	434	0	0	0
36	440	0	0	0
36	442	0	0	0
36	446	0	0	0
36	450	0	0	0
36	454	0	0	0
36	458	0	0	0
36	462	0	0	0
36	466	0	0	0
36	470	0	0	0
36	474	0	0	0
36	478	0	0	0
36	480	0	0	0
36	484	0	0	0
36	496	0	0	0
36	498	0	0	0
36	499	0	0	0
36	500	0	0	0
36	504	0	0	0
36	508	0	0	0
36	512	0	0	0
36	516	0	0	0
36	520	0	0	0
36	524	0	0	0
36	528	0	0	0
36	533	0	0	0
36	540	0	0	0
36	548	0	0	0
36	554	0	0	1
36	558	0	0	0
36	562	0	0	0
36	566	0	0	0
36	570	0	0	0
36	578	0	0	0
36	580	0	0	0
36	583	0	0	0
36	584	0	0	0
36	585	0	0	0
36	586	0	0	0
36	591	0	0	0
36	598	0	0	0
36	600	0	0	0
36	604	0	0	0
36	608	0	0	0
36	616	0	0	0
36	620	0	0	0
36	624	0	0	0
36	626	0	0	0
36	630	0	0	0
36	634	0	0	0
36	638	0	0	0
36	642	0	0	0
36	643	0	0	0
36	646	0	0	0
36	654	0	0	0
36	659	0	0	0
36	660	0	0	0
36	662	0	0	0
36	666	0	0	0
36	670	0	0	0
36	674	0	0	0
36	678	0	0	0
36	682	0	0	0
36	686	0	0	0
36	690	0	0	0
36	694	0	0	0
36	702	0	0	0
36	703	0	0	0
36	704	0	0	0
36	705	0	0	0
36	706	0	0	0
36	710	0	0	0
36	716	0	0	0
36	724	0	0	0
36	729	0	0	0
36	732	0	0	0
36	740	0	0	0
36	748	0	0	0
36	752	0	0	0
36	756	0	0	0
36	760	0	0	0
36	762	0	0	0
36	764	0	0	0
36	768	0	0	0
36	772	0	0	0
36	776	0	0	0
36	780	0	0	0
36	784	0	0	0
36	788	0	0	0
36	792	0	0	0
36	795	0	0	0
36	796	0	0	0
36	798	0	0	0
36	800	0	0	0
36	804	0	0	0
36	807	0	0	0
36	818	0	0	0
36	826	0	0	0
36	834	0	0	0
36	840	0	0	0
36	854	0	0	0
36	858	0	0	0
36	860	0	0	0
36	862	0	0	0
36	876	0	0	0
36	882	0	0	0
36	887	0	0	0
36	894	0	0	0
40	44	0	0	0
40	48	0	0	0
40	50	0	0	0
40	51	0	0	0
40	52	0	0	0
40	56	0	0	1
40	60	0	0	0
40	64	0	0	0
40	68	0	0	0
40	70	0	0	0
40	72	0	0	0
40	76	0	0	0
40	84	0	0	0
40	90	0	0	0
40	92	0	0	0
40	96	0	0	0
40	100	0	0	0
40	104	0	0	0
40	108	0	0	0
40	112	0	0	0
40	116	0	0	0
40	120	0	0	0
40	124	0	0	0
40	132	0	0	0
40	136	0	0	0
40	140	0	0	0
40	144	0	0	0
40	148	0	0	0
40	152	0	0	0
40	156	0	0	0
40	158	0	0	0
40	170	0	0	0
40	174	0	0	0
40	178	0	0	0
40	180	0	0	0
40	184	0	0	0
40	188	0	0	0
40	191	0	0	0
40	192	0	0	0
40	196	0	0	0
40	203	1	0	0
40	204	0	0	0
40	208	0	0	0
40	212	0	0	0
40	214	0	0	0
40	218	0	0	0
40	222	0	0	0
40	226	0	0	0
40	231	0	0	0
40	232	0	0	0
40	233	0	0	0
40	234	0	0	0
40	238	0	0	0
40	242	0	0	0
40	246	0	0	0
40	250	0	0	1
40	254	0	0	0
40	258	0	0	0
40	262	0	0	0
40	266	0	0	0
40	268	0	0	0
40	270	0	0	0
40	275	0	0	0
40	276	1	0	1
40	288	0	0	0
40	292	0	0	0
40	296	0	0	0
40	300	0	0	0
40	304	0	0	0
40	308	0	0	0
40	312	0	0	0
40	320	0	0	0
40	324	0	0	0
40	328	0	0	0
40	332	0	0	0
40	340	0	0	0
40	344	0	0	0
40	348	1	0	0
40	352	0	0	0
40	356	0	0	0
40	360	0	0	0
40	364	0	0	0
40	368	0	0	0
40	372	0	0	0
40	376	0	0	0
40	380	1	0	0
40	384	0	0	0
40	388	0	0	0
40	392	0	0	0
40	398	0	0	0
40	400	0	0	0
40	404	0	0	0
40	408	0	0	0
40	410	0	0	0
40	414	0	0	0
40	417	0	0	0
40	418	0	0	0
40	422	0	0	0
40	426	0	0	0
40	428	0	0	0
40	430	0	0	0
40	434	0	0	0
40	440	0	0	0
40	442	0	0	1
40	446	0	0	0
40	450	0	0	0
40	454	0	0	0
40	458	0	0	0
40	462	0	0	0
40	466	0	0	0
40	470	0	0	0
40	474	0	0	0
40	478	0	0	0
40	480	0	0	0
40	484	0	0	0
40	496	0	0	0
40	498	0	0	0
40	499	0	0	0
40	500	0	0	0
40	504	0	0	0
40	508	0	0	0
40	512	0	0	0
40	516	0	0	0
40	520	0	0	0
40	524	0	0	0
40	528	0	0	1
40	533	0	0	0
40	540	0	0	0
40	548	0	0	0
40	554	0	0	0
40	558	0	0	0
40	562	0	0	0
40	566	0	0	0
40	570	0	0	0
40	578	0	0	0
40	580	0	0	0
40	583	0	0	0
40	584	0	0	0
40	585	0	0	0
40	586	0	0	0
40	591	0	0	0
40	598	0	0	0
40	600	0	0	0
40	604	0	0	0
40	608	0	0	0
40	616	0	0	0
40	620	0	0	0
40	624	0	0	0
40	626	0	0	0
40	630	0	0	0
40	634	0	0	0
40	638	0	0	0
40	642	0	0	0
40	643	0	0	0
40	646	0	0	0
40	654	0	0	0
40	659	0	0	0
40	660	0	0	0
40	662	0	0	0
40	666	0	0	0
40	670	0	0	0
40	674	0	0	0
40	678	0	0	0
40	682	0	0	0
40	686	0	0	0
40	690	0	0	0
40	694	0	0	0
40	702	0	0	0
40	703	1	0	0
40	704	0	0	0
40	705	1	0	0
40	706	0	0	0
40	710	0	0	0
40	716	0	0	0
40	724	0	0	0
40	729	0	0	0
40	732	0	0	0
40	740	0	0	0
40	748	0	0	0
40	752	0	0	0
40	756	1	0	1
40	760	0	0	0
40	762	0	0	0
40	764	0	0	0
40	768	0	0	0
40	772	0	0	0
40	776	0	0	0
40	780	0	0	0
40	784	0	0	0
40	788	0	0	0
40	792	0	0	0
40	795	0	0	0
40	796	0	0	0
40	798	0	0	0
40	800	0	0	0
40	804	0	0	0
40	807	0	0	0
40	818	0	0	0
40	826	0	0	0
40	834	0	0	0
40	840	0	0	0
40	854	0	0	0
40	858	0	0	0
40	860	0	0	0
40	862	0	0	0
40	876	0	0	0
40	882	0	0	0
40	887	0	0	0
40	894	0	0	0
44	48	0	1	0
44	50	0	1	0
44	51	0	0	0
44	52	0	1	1
44	56	0	0	0
44	60	0	1	0
44	64	0	0	0
44	68	0	0	0
44	70	0	0	0
44	72	0	1	0
44	76	0	0	0
44	84	0	1	0
44	90	0	1	0
44	92	0	1	1
44	96	0	1	0
44	100	0	0	0
44	104	0	1	0
44	108	0	0	0
44	112	0	0	0
44	116	0	0	0
44	120	0	0	0
44	124	0	0	0
44	132	0	0	0
44	136	0	1	1
44	140	0	0	0
44	144	0	1	0
44	148	0	0	0
44	152	0	0	0
44	156	0	0	0
44	158	0	0	0
44	170	0	0	0
44	174	0	0	0
44	178	0	0	0
44	180	0	0	0
44	184	0	0	0
44	188	0	0	0
44	191	0	0	0
44	192	0	0	1
44	196	0	1	0
44	203	0	0	0
44	204	0	0	0
44	208	0	0	0
44	212	0	1	1
44	214	0	0	1
44	218	0	0	0
44	222	0	0	0
44	226	0	0	0
44	231	0	0	0
44	232	0	1	0
44	233	0	0	0
44	234	0	0	0
44	238	0	1	0
44	242	0	1	0
44	246	0	0	0
44	250	0	0	0
44	254	0	0	0
44	258	0	0	0
44	262	0	0	0
44	266	0	0	0
44	268	0	0	0
44	270	0	1	0
44	275	0	1	0
44	276	0	0	0
44	288	0	1	0
44	292	0	1	0
44	296	0	1	0
44	300	0	0	0
44	304	0	0	0
44	308	0	1	1
44	312	0	0	1
44	320	0	0	0
44	324	0	0	0
44	328	0	1	0
44	332	0	0	1
44	340	0	0	0
44	344	0	1	0
44	348	0	0	0
44	352	0	0	0
44	356	0	1	0
44	360	0	0	0
44	364	0	0	0
44	368	0	0	0
44	372	0	0	0
44	376	0	1	0
44	380	0	0	0
44	384	0	0	0
44	388	0	1	1
44	392	0	0	0
44	398	0	0	0
44	400	0	1	0
44	404	0	1	0
44	408	0	0	0
44	410	0	0	0
44	414	0	1	0
44	417	0	0	0
44	418	0	0	0
44	422	0	0	0
44	426	0	1	0
44	428	0	0	0
44	430	0	0	0
44	434	0	0	0
44	440	0	0	0
44	442	0	0	0
44	446	0	0	0
44	450	0	0	0
44	454	0	1	0
44	458	0	1	0
44	462	0	1	0
44	466	0	0	0
44	470	0	1	0
44	474	0	0	1
44	478	0	0	0
44	480	0	1	0
44	484	0	0	0
44	496	0	0	0
44	498	0	0	0
44	499	0	0	0
44	500	0	1	1
44	504	0	0	0
44	508	0	0	0
44	512	0	0	0
44	516	0	0	0
44	520	0	1	0
44	524	0	0	0
44	528	0	0	0
44	533	0	0	1
44	540	0	0	0
44	548	0	1	0
44	554	0	0	0
44	558	0	0	0
44	562	0	0	0
44	566	0	1	0
44	570	0	0	0
44	578	0	0	0
44	580	0	0	0
44	583	0	0	0
44	584	0	0	0
44	585	0	0	0
44	586	0	1	0
44	591	0	0	0
44	598	0	0	0
44	600	0	0	0
44	604	0	0	0
44	608	0	0	0
44	616	0	0	0
44	620	0	0	0
44	624	0	0	0
44	626	0	0	0
44	630	0	0	1
44	634	0	1	0
44	638	0	0	0
44	642	0	0	0
44	643	0	0	0
44	646	0	0	0
44	654	0	1	0
44	659	0	1	1
44	660	0	1	1
44	662	0	1	1
44	666	0	0	0
44	670	0	1	1
44	674	0	0	0
44	678	0	0	0
44	682	0	0	0
44	686	0	0	0
44	690	0	1	0
44	694	0	1	0
44	702	0	1	0
44	703	0	0	0
44	704	0	0	0
44	705	0	0	0
44	706	0	1	0
44	710	0	0	0
44	716	0	1	0
44	724	0	0	0
44	729	0	1	0
44	732	0	0	0
44	740	0	0	0
44	748	0	1	0
44	752	0	0	0
44	756	0	0	0
44	760	0	0	0
44	762	0	0	0
44	764	0	0	0
44	768	0	0	0
44	772	0	0	0
44	776	0	1	0
44	780	0	1	1
44	784	0	1	0
44	788	0	0	0
44	792	0	0	0
44	795	0	0	0
44	796	0	1	1
44	798	0	1	0
44	800	0	1	0
44	804	0	0	0
44	807	0	0	0
44	818	0	0	0
44	826	0	0	0
44	834	0	1	0
44	840	0	0	0
44	854	0	0	0
44	858	0	0	0
44	860	0	0	0
44	862	0	0	0
44	876	0	0	0
44	882	0	0	0
44	887	0	1	0
44	894	0	1	0
48	50	0	1	0
48	51	0	0	1
48	52	0	1	0
48	56	0	0	0
48	60	0	1	0
48	64	0	0	0
48	68	0	0	0
48	70	0	0	0
48	72	0	1	0
48	76	0	0	0
48	84	0	1	0
48	90	0	1	0
48	92	0	1	0
48	96	0	1	0
48	100	0	0	0
48	104	0	1	0
48	108	0	0	0
48	112	0	0	0
48	116	0	0	0
48	120	0	0	0
48	124	0	0	0
48	132	0	0	0
48	136	0	1	0
48	140	0	0	0
48	144	0	1	0
48	148	0	0	0
48	152	0	0	0
48	156	0	0	0
48	158	0	0	0
48	170	0	0	0
48	174	0	0	0
48	178	0	0	0
48	180	0	0	0
48	184	0	0	0
48	188	0	0	0
48	191	0	0	0
48	192	0	0	0
48	196	0	1	1
48	203	0	0	0
48	204	0	0	0
48	208	0	0	0
48	212	0	1	0
48	214	0	0	0
48	218	0	0	0
48	222	0	0	0
48	226	0	0	0
48	231	0	0	0
48	232	0	1	0
48	233	0	0	0
48	234	0	0	0
48	238	0	1	0
48	242	0	1	0
48	246	0	0	0
48	250	0	0	0
48	254	0	0	0
48	258	0	0	0
48	262	0	0	0
48	266	0	0	0
48	268	0	0	1
48	270	0	1	0
48	275	0	1	1
48	276	0	0	0
48	288	0	1	0
48	292	0	1	0
48	296	0	1	0
48	300	0	0	0
48	304	0	0	0
48	308	0	1	0
48	312	0	0	0
48	320	0	0	0
48	324	0	0	0
48	328	0	1	0
48	332	0	0	0
48	340	0	0	0
48	344	0	1	0
48	348	0	0	0
48	352	0	0	0
48	356	0	1	0
48	360	0	0	0
48	364	0	0	0
48	368	0	0	1
48	372	0	0	0
48	376	0	1	1
48	380	0	0	0
48	384	0	0	0
48	388	0	1	0
48	392	0	0	0
48	398	0	0	0
48	400	0	1	1
48	404	0	1	0
48	408	0	0	0
48	410	0	0	0
48	414	0	1	1
48	417	0	0	0
48	418	0	0	0
48	422	0	0	1
48	426	0	1	0
48	428	0	0	0
48	430	0	0	0
48	434	0	0	0
48	440	0	0	0
48	442	0	0	0
48	446	0	0	0
48	450	0	0	0
48	454	0	1	0
48	458	0	1	0
48	462	0	1	0
48	466	0	0	0
48	470	0	1	0
48	474	0	0	0
48	478	0	0	0
48	480	0	1	0
48	484	0	0	0
48	496	0	0	0
48	498	0	0	0
48	499	0	0	0
48	500	0	1	0
48	504	0	0	0
48	508	0	0	0
48	512	0	0	1
48	516	0	0	0
48	520	0	1	0
48	524	0	0	0
48	528	0	0	0
48	533	0	0	0
48	540	0	0	0
48	548	0	1	0
48	554	0	0	0
48	558	0	0	0
48	562	0	0	0
48	566	0	1	0
48	570	0	0	0
48	578	0	0	0
48	580	0	0	0
48	583	0	0	0
48	584	0	0	0
48	585	0	0	0
48	586	0	1	0
48	591	0	0	0
48	598	0	0	0
48	600	0	0	0
48	604	0	0	0
48	608	0	0	0
48	616	0	0	0
48	620	0	0	0
48	624	0	0	0
48	626	0	0	0
48	630	0	0	0
48	634	0	1	1
48	638	0	0	0
48	642	0	0	0
48	643	0	0	0
48	646	0	0	0
48	654	0	1	0
48	659	0	1	0
48	660	0	1	0
48	662	0	1	0
48	666	0	0	0
48	670	0	1	0
48	674	0	0	0
48	678	0	0	0
48	682	0	0	1
48	686	0	0	0
48	690	0	1	0
48	694	0	1	0
48	702	0	1	0
48	703	0	0	0
48	704	0	0	0
48	705	0	0	0
48	706	0	1	0
48	710	0	0	0
48	716	0	1	0
48	724	0	0	0
48	729	0	1	0
48	732	0	0	0
48	740	0	0	0
48	748	0	1	0
48	752	0	0	0
48	756	0	0	0
48	760	0	0	1
48	762	0	0	0
48	764	0	0	0
48	768	0	0	0
48	772	0	0	0
48	776	0	1	0
48	780	0	1	0
48	784	0	1	1
48	788	0	0	0
48	792	0	0	1
48	795	0	0	0
48	796	0	1	0
48	798	0	1	0
48	800	0	1	0
48	804	0	0	0
48	807	0	0	0
48	818	0	0	0
48	826	0	0	0
48	834	0	1	0
48	840	0	0	0
48	854	0	0	0
48	858	0	0	0
48	860	0	0	0
48	862	0	0	0
48	876	0	0	0
48	882	0	0	0
48	887	0	1	1
48	894	0	1	0
50	51	0	0	0
