iso_o	iso_d	contig	comcol	reg.ind
32	250	0	0	FALSE
32	234	0	0	FALSE
32	583	0	0	FALSE
32	266	0	0	FALSE
32	826	0	0	FALSE
32	268	0	0	FALSE
32	288	0	0	FALSE
32	292	0	0	FALSE
32	324	0	0	FALSE
32	312	0	0	FALSE
32	270	0	0	FALSE
32	624	0	0	FALSE
32	226	0	0	FALSE
32	300	0	0	FALSE
32	308	0	0	FALSE
32	304	0	0	FALSE
32	320	0	0	FALSE
32	254	0	0	TRUE
32	328	0	0	TRUE
32	344	0	0	FALSE
32	340	0	0	FALSE
32	191	0	0	FALSE
32	332	0	0	FALSE
32	348	0	0	FALSE
32	360	0	0	FALSE
32	356	0	0	FALSE
32	372	0	0	FALSE
32	364	0	0	FALSE
32	368	0	0	FALSE
32	352	0	0	FALSE
32	376	0	0	FALSE
32	380	0	0	FALSE
32	388	0	0	FALSE
32	400	0	0	FALSE
32	392	0	0	FALSE
32	398	0	0	FALSE
32	404	0	0	FALSE
32	417	0	0	FALSE
32	116	0	0	FALSE
32	296	0	0	FALSE
32	659	0	0	FALSE
32	410	0	0	FALSE
32	414	0	0	FALSE
32	418	0	0	FALSE
32	422	0	0	FALSE
32	430	0	0	FALSE
32	434	0	0	FALSE
32	662	0	0	FALSE
32	144	0	0	FALSE
32	426	0	0	FALSE
32	440	0	0	FALSE
32	442	0	0	FALSE
32	428	0	0	FALSE
32	446	0	0	FALSE
32	504	0	0	FALSE
32	498	0	0	FALSE
32	450	0	0	FALSE
32	462	0	0	FALSE
32	484	0	0	FALSE
32	584	0	0	FALSE
32	807	0	0	FALSE
32	466	0	0	FALSE
32	470	0	0	FALSE
32	104	0	0	FALSE
32	496	0	0	FALSE
32	580	0	0	FALSE
32	508	0	0	FALSE
32	478	0	0	FALSE
32	500	0	0	FALSE
32	474	0	0	FALSE
32	480	0	0	FALSE
32	454	0	0	FALSE
32	458	0	0	FALSE
32	516	0	0	FALSE
32	540	0	0	FALSE
32	562	0	0	FALSE
32	566	0	0	FALSE
32	558	0	0	FALSE
32	570	0	0	FALSE
32	528	0	0	FALSE
32	578	0	0	FALSE
32	524	0	0	FALSE
32	520	0	0	FALSE
32	554	0	0	FALSE
32	512	0	0	FALSE
32	586	0	0	FALSE
32	275	0	0	FALSE
32	591	0	0	FALSE
32	604	0	0	TRUE
32	608	0	0	FALSE
32	585	0	0	FALSE
32	598	0	0	FALSE
32	616	0	0	FALSE
32	630	0	0	FALSE
32	408	0	0	FALSE
32	620	0	0	FALSE
32	600	1	0	TRUE
32	258	0	0	FALSE
32	634	0	0	FALSE
32	638	0	0	FALSE
32	642	0	0	FALSE
32	643	0	0	FALSE
32	646	0	0	FALSE
32	682	0	0	FALSE
32	729	0	0	FALSE
32	686	0	0	FALSE
32	702	0	0	FALSE
32	654	0	0	FALSE
32	90	0	0	FALSE
32	694	0	0	FALSE
32	222	0	0	FALSE
32	674	0	0	FALSE
32	706	0	0	FALSE
32	666	0	0	FALSE
32	678	0	0	FALSE
32	740	0	0	TRUE
32	703	0	0	FALSE
32	705	0	0	FALSE
32	752	0	0	FALSE
32	748	0	0	FALSE
32	690	0	0	FALSE
32	760	0	0	FALSE
32	796	0	0	FALSE
32	148	0	0	FALSE
32	768	0	0	FALSE
32	764	0	0	FALSE
32	762	0	0	FALSE
32	772	0	0	FALSE
32	795	0	0	FALSE
32	626	0	0	FALSE
32	776	0	0	FALSE
32	780	0	0	FALSE
32	788	0	0	FALSE
32	792	0	0	FALSE
32	798	0	0	FALSE
32	158	0	0	FALSE
32	834	0	0	FALSE
32	800	0	0	FALSE
32	804	0	0	FALSE
32	858	1	0	TRUE
32	840	0	0	FALSE
32	860	0	0	FALSE
32	670	0	0	FALSE
32	862	0	0	TRUE
32	92	0	0	FALSE
32	704	0	0	FALSE
32	548	0	0	FALSE
32	876	0	0	FALSE
32	882	0	0	FALSE
32	887	0	0	FALSE
32	499	0	0	FALSE
32	710	0	0	FALSE
32	180	0	0	FALSE
32	894	0	0	FALSE
32	716	0	0	FALSE
51	533	0	0	FALSE
51	660	0	0	FALSE
51	784	0	0	TRUE
51	108	0	0	FALSE
51	56	0	0	FALSE
51	204	0	0	FALSE
51	854	0	0	FALSE
51	100	0	0	FALSE
51	70	0	0	FALSE
51	112	0	1	FALSE
51	84	0	0	FALSE
51	60	0	0	FALSE
51	68	0	0	FALSE
51	76	0	0	FALSE
51	52	0	0	FALSE
51	96	0	0	FALSE
51	64	0	0	FALSE
51	72	0	0	FALSE
51	140	0	0	FALSE
51	124	0	0	FALSE
51	756	0	0	FALSE
51	152	0	0	FALSE
51	156	0	0	FALSE
51	384	0	0	FALSE
51	120	0	0	FALSE
51	178	0	0	FALSE
51	184	0	0	FALSE
51	170	0	0	FALSE
51	174	0	0	FALSE
51	132	0	0	FALSE
51	188	0	0	FALSE
51	192	0	0	FALSE
51	136	0	0	FALSE
51	196	0	0	TRUE
51	203	0	0	FALSE
51	276	0	0	FALSE
51	262	0	0	FALSE
51	212	0	0	FALSE
51	208	0	0	FALSE
51	214	0	0	FALSE
51	218	0	0	FALSE
51	818	0	0	FALSE
51	232	0	0	FALSE
51	732	0	0	FALSE
51	724	0	0	FALSE
51	233	0	1	FALSE
51	231	0	0	FALSE
51	246	0	0	FALSE
51	242	0	0	FALSE
51	238	0	0	FALSE
51	250	0	0	FALSE
51	234	0	0	FALSE
51	583	0	0	FALSE
51	266	0	0	FALSE
51	826	0	0	FALSE
51	268	1	0	TRUE
51	288	0	0	FALSE
51	292	0	0	FALSE
51	324	0	0	FALSE
51	312	0	0	FALSE
51	270	0	0	FALSE
51	624	0	0	FALSE
51	226	0	0	FALSE
51	300	0	0	FALSE
51	308	0	0	FALSE
51	304	0	0	FALSE
51	320	0	0	FALSE
51	254	0	0	FALSE
51	328	0	0	FALSE
51	344	0	0	FALSE
51	340	0	0	FALSE
51	191	0	0	FALSE
51	332	0	0	FALSE
51	348	0	0	FALSE
51	360	0	0	FALSE
51	356	0	0	FALSE
51	372	0	0	FALSE
51	364	1	0	FALSE
51	368	0	0	TRUE
51	352	0	0	FALSE
51	376	0	0	TRUE
51	380	0	0	FALSE
51	388	0	0	FALSE
51	400	0	0	TRUE
51	392	0	0	FALSE
51	398	0	1	FALSE
51	404	0	0	FALSE
51	417	0	1	FALSE
51	116	0	0	FALSE
51	296	0	0	FALSE
51	659	0	0	FALSE
51	410	0	0	FALSE
51	414	0	0	TRUE
51	418	0	0	FALSE
51	422	0	0	TRUE
51	430	0	0	FALSE
51	434	0	0	FALSE
51	662	0	0	FALSE
51	144	0	0	FALSE
51	426	0	0	FALSE
51	440	0	1	FALSE
51	442	0	0	FALSE
51	428	0	1	FALSE
51	446	0	0	FALSE
51	504	0	0	FALSE
51	498	0	1	FALSE
51	450	0	0	FALSE
51	462	0	0	FALSE
51	484	0	0	FALSE
51	584	0	0	FALSE
51	807	0	0	FALSE
51	466	0	0	FALSE
51	470	0	0	FALSE
51	104	0	0	FALSE
51	496	0	0	FALSE
51	580	0	0	FALSE
51	508	0	0	FALSE
51	478	0	0	FALSE
51	500	0	0	FALSE
51	474	0	0	FALSE
51	480	0	0	FALSE
51	454	0	0	FALSE
51	458	0	0	FALSE
51	516	0	0	FALSE
51	540	0	0	FALSE
51	562	0	0	FALSE
51	566	0	0	FALSE
51	558	0	0	FALSE
51	570	0	0	FALSE
51	528	0	0	FALSE
51	578	0	0	FALSE
51	524	0	0	FALSE
51	520	0	0	FALSE
51	554	0	0	FALSE
51	512	0	0	TRUE
51	586	0	0	FALSE
51	275	0	0	TRUE
51	591	0	0	FALSE
51	604	0	0	FALSE
51	608	0	0	FALSE
51	585	0	0	FALSE
51	598	0	0	FALSE
51	616	0	0	FALSE
51	630	0	0	FALSE
51	408	0	0	FALSE
51	620	0	0	FALSE
51	600	0	0	FALSE
51	258	0	0	FALSE
51	634	0	0	TRUE
51	638	0	0	FALSE
51	642	0	0	FALSE
51	643	0	0	FALSE
51	646	0	0	FALSE
51	682	0	0	TRUE
51	729	0	0	FALSE
51	686	0	0	FALSE
51	702	0	0	FALSE
51	654	0	0	FALSE
51	90	0	0	FALSE
51	694	0	0	FALSE
51	222	0	0	FALSE
51	674	0	0	FALSE
51	706	0	0	FALSE
51	666	0	0	FALSE
51	678	0	0	FALSE
51	740	0	0	FALSE
51	703	0	0	FALSE
51	705	0	0	FALSE
51	752	0	0	FALSE
51	748	0	0	FALSE
51	690	0	0	FALSE
51	760	0	0	TRUE
51	796	0	0	FALSE
51	148	0	0	FALSE
51	768	0	0	FALSE
51	764	0	0	FALSE
51	762	0	1	FALSE
51	772	0	0	FALSE
51	795	0	1	FALSE
51	626	0	0	FALSE
51	776	0	0	FALSE
51	780	0	0	FALSE
51	788	0	0	FALSE
51	792	1	0	TRUE
51	798	0	0	FALSE
51	158	0	0	FALSE
51	834	0	0	FALSE
51	800	0	0	FALSE
51	804	0	1	FALSE
51	858	0	0	FALSE
51	840	0	0	FALSE
51	860	0	1	FALSE
51	670	0	0	FALSE
51	862	0	0	FALSE
51	92	0	0	FALSE
51	704	0	0	FALSE
51	548	0	0	FALSE
51	876	0	0	FALSE
51	882	0	0	FALSE
51	887	0	0	TRUE
51	499	0	0	FALSE
51	710	0	0	FALSE
51	180	0	0	FALSE
51	894	0	0	FALSE
51	716	0	0	FALSE
28	533	0	0	TRUE
28	660	0	1	TRUE
28	784	0	1	FALSE
28	32	0	0	FALSE
28	51	0	0	FALSE
28	36	0	0	FALSE
28	40	0	0	FALSE
28	31	0	0	FALSE
28	108	0	0	FALSE
28	56	0	0	FALSE
28	204	0	0	FALSE
28	854	0	0	FALSE
28	50	0	1	FALSE
28	100	0	0	FALSE
28	48	0	1	FALSE
28	44	0	1	TRUE
28	70	0	0	FALSE
28	112	0	0	FALSE
28	84	0	1	FALSE
28	60	0	1	FALSE
28	68	0	0	FALSE
28	76	0	0	FALSE
28	52	0	1	TRUE
28	96	0	1	FALSE
28	64	0	0	FALSE
28	72	0	1	FALSE
28	140	0	0	FALSE
28	124	0	0	FALSE
28	756	0	0	FALSE
28	152	0	0	FALSE
28	156	0	0	FALSE
28	384	0	0	FALSE
28	120	0	0	FALSE
28	178	0	0	FALSE
28	184	0	0	FALSE
28	170	0	0	FALSE
28	174	0	0	FALSE
28	132	0	0	FALSE
28	188	0	0	FALSE
28	192	0	0	TRUE
28	136	0	1	TRUE
28	196	0	1	FALSE
28	203	0	0	FALSE
28	276	0	0	FALSE
28	262	0	0	FALSE
28	212	0	1	TRUE
28	208	0	0	FALSE
28	214	0	0	TRUE
28	218	0	0	FALSE
28	818	0	0	FALSE
28	232	0	1	FALSE
28	732	0	0	FALSE
28	724	0	0	FALSE
28	233	0	0	FALSE
28	231	0	0	FALSE
28	246	0	0	FALSE
28	242	0	1	FALSE
28	238	0	1	FALSE
28	250	0	0	FALSE
28	234	0	0	FALSE
28	583	0	0	FALSE
28	266	0	0	FALSE
28	826	0	0	FALSE
28	268	0	0	FALSE
28	288	0	1	FALSE
28	292	0	1	FALSE
28	324	0	0	FALSE
28	312	0	0	TRUE
28	270	0	1	FALSE
28	624	0	0	FALSE
28	226	0	0	FALSE
28	300	0	0	FALSE
28	308	0	1	TRUE
28	304	0	0	FALSE
28	320	0	0	FALSE
28	254	0	0	FALSE
28	328	0	1	FALSE
28	344	0	1	FALSE
28	340	0	0	FALSE
28	191	0	0	FALSE
28	332	0	0	TRUE
28	348	0	0	FALSE
28	360	0	0	FALSE
28	356	0	1	FALSE
28	372	0	0	FALSE
28	364	0	0	FALSE
28	368	0	0	FALSE
28	352	0	0	FALSE
28	376	0	1	FALSE
28	380	0	0	FALSE
28	388	0	1	TRUE
28	400	0	1	FALSE
28	392	0	0	FALSE
28	398	0	0	FALSE
28	404	0	1	FALSE
28	417	0	0	FALSE
28	116	0	0	FALSE
28	296	0	1	FALSE
28	659	0	1	TRUE
28	410	0	0	FALSE
28	414	0	1	FALSE
28	418	0	0	FALSE
28	422	0	0	FALSE
28	430	0	0	FALSE
28	434	0	0	FALSE
28	662	0	1	TRUE
28	144	0	1	FALSE
28	426	0	1	FALSE
28	440	0	0	FALSE
28	442	0	0	FALSE
28	428	0	0	FALSE
28	446	0	0	FALSE
28	504	0	0	FALSE
28	498	0	0	FALSE
28	450	0	0	FALSE
28	462	0	1	FALSE
28	484	0	0	FALSE
28	584	0	0	FALSE
28	807	0	0	FALSE
28	466	0	0	FALSE
28	470	0	1	FALSE
28	104	0	1	FALSE
28	496	0	0	FALSE
28	580	0	0	FALSE
28	508	0	0	FALSE
28	478	0	0	FALSE
28	500	0	1	TRUE
28	474	0	0	TRUE
28	480	0	1	FALSE
28	454	0	1	FALSE
28	458	0	1	FALSE
28	516	0	0	FALSE
28	540	0	0	FALSE
28	562	0	0	FALSE
28	566	0	1	FALSE
28	558	0	0	FALSE
28	570	0	0	FALSE
28	528	0	0	FALSE
28	578	0	0	FALSE
28	524	0	0	FALSE
28	520	0	1	FALSE
28	554	0	0	FALSE
28	512	0	0	FALSE
28	586	0	1	FALSE
28	275	0	1	FALSE
28	591	0	0	FALSE
28	604	0	0	FALSE
28	608	0	0	FALSE
28	585	0	0	FALSE
28	598	0	0	FALSE
28	616	0	0	FALSE
28	630	0	0	TRUE
28	408	0	0	FALSE
28	620	0	0	FALSE
28	600	0	0	FALSE
28	258	0	0	FALSE
28	634	0	1	FALSE
28	638	0	0	FALSE
28	642	0	0	FALSE
28	643	0	0	FALSE
28	646	0	0	FALSE
28	682	0	0	FALSE
28	729	0	1	FALSE
28	686	0	0	FALSE
28	702	0	1	FALSE
28	654	0	1	FALSE
28	90	0	1	FALSE
28	694	0	1	FALSE
28	222	0	0	FALSE
28	674	0	0	FALSE
28	706	0	1	FALSE
28	666	0	0	FALSE
28	678	0	0	FALSE
28	740	0	0	FALSE
28	703	0	0	FALSE
28	705	0	0	FALSE
28	752	0	0	FALSE
28	748	0	1	FALSE
28	690	0	1	FALSE
28	760	0	0	FALSE
28	796	0	1	TRUE
28	148	0	0	FALSE
28	768	0	0	FALSE
28	764	0	0	FALSE
28	762	0	0	FALSE
28	772	0	0	FALSE
28	795	0	0	FALSE
28	626	0	0	FALSE
28	776	0	1	FALSE
28	780	0	1	TRUE
28	788	0	0	FALSE
28	792	0	0	FALSE
28	798	0	1	FALSE
28	158	0	0	FALSE
28	834	0	1	FALSE
28	800	0	1	FALSE
28	804	0	0	FALSE
28	858	0	0	FALSE
28	840	0	0	FALSE
28	860	0	0	FALSE
28	670	0	1	TRUE
28	862	0	0	FALSE
28	92	0	1	TRUE
28	704	0	0	FALSE
28	548	0	1	FALSE
28	876	0	0	FALSE
28	882	0	0	FALSE
28	887	0	1	FALSE
28	499	0	0	FALSE
28	710	0	0	FALSE
28	180	0	0	FALSE
28	894	0	1	FALSE
28	716	0	1	FALSE
36	533	0	0	FALSE
36	660	0	0	FALSE
36	784	0	0	FALSE
36	51	0	0	FALSE
36	40	0	0	FALSE
36	108	0	0	FALSE
36	56	0	0	FALSE
36	204	0	0	FALSE
36	854	0	0	FALSE
36	50	0	0	FALSE
36	100	0	0	FALSE
36	48	0	0	FALSE
36	44	0	0	FALSE
36	70	0	0	FALSE
36	112	0	0	FALSE
36	84	0	0	FALSE
36	60	0	0	FALSE
36	68	0	0	FALSE
36	76	0	0	FALSE
36	52	0	0	FALSE
36	96	0	0	FALSE
36	64	0	0	FALSE
36	72	0	0	FALSE
36	140	0	0	FALSE
36	124	0	0	FALSE
36	756	0	0	FALSE
36	152	0	0	FALSE
36	156	0	0	FALSE
36	384	0	0	FALSE
36	120	0	0	FALSE
36	178	0	0	FALSE
36	184	0	0	FALSE
36	170	0	0	FALSE
36	174	0	0	FALSE
36	132	0	0	FALSE
36	188	0	0	FALSE
36	192	0	0	FALSE
36	136	0	0	FALSE
36	196	0	0	FALSE
36	203	0	0	FALSE
36	276	0	0	FALSE
36	262	0	0	FALSE
36	212	0	0	FALSE
36	208	0	0	FALSE
36	214	0	0	FALSE
36	218	0	0	FALSE
36	818	0	0	FALSE
36	232	0	0	FALSE
36	732	0	0	FALSE
36	724	0	0	FALSE
36	233	0	0	FALSE
36	231	0	0	FALSE
36	246	0	0	FALSE
36	242	0	0	FALSE
36	238	0	0	FALSE
36	250	0	0	FALSE
36	234	0	0	FALSE
36	583	0	0	FALSE
36	266	0	0	FALSE
36	826	0	0	FALSE
36	268	0	0	FALSE
36	288	0	0	FALSE
36	292	0	0	FALSE
36	324	0	0	FALSE
36	312	0	0	FALSE
36	270	0	0	FALSE
36	624	0	0	FALSE
36	226	0	0	FALSE
36	300	0	0	FALSE
36	308	0	0	FALSE
36	304	0	0	FALSE
36	320	0	0	FALSE
36	254	0	0	FALSE
36	328	0	0	FALSE
36	344	0	0	FALSE
36	340	0	0	FALSE
36	191	0	0	FALSE
36	332	0	0	FALSE
36	348	0	0	FALSE
36	360	0	0	FALSE
36	356	0	0	FALSE
36	372	0	0	FALSE
36	364	0	0	FALSE
36	368	0	0	FALSE
36	352	0	0	FALSE
36	376	0	0	FALSE
36	380	0	0	FALSE
36	388	0	0	FALSE
36	400	0	0	FALSE
36	392	0	0	FALSE
36	398	0	0	FALSE
36	404	0	0	FALSE
36	417	0	0	FALSE
36	116	0	0	FALSE
36	296	0	0	FALSE
36	659	0	0	FALSE
36	410	0	0	FALSE
36	414	0	0	FALSE
36	418	0	0	FALSE
36	422	0	0	FALSE
36	430	0	0	FALSE
36	434	0	0	FALSE
36	662	0	0	FALSE
36	144	0	0	FALSE
36	426	0	0	FALSE
36	440	0	0	FALSE
36	442	0	0	FALSE
36	428	0	0	FALSE
36	446	0	0	FALSE
36	504	0	0	FALSE
36	498	0	0	FALSE
36	450	0	0	FALSE
36	462	0	0	FALSE
36	484	0	0	FALSE
36	584	0	0	FALSE
36	807	0	0	FALSE
36	466	0	0	FALSE
36	470	0	0	FALSE
36	104	0	0	FALSE
36	496	0	0	FALSE
36	580	0	0	FALSE
36	508	0	0	FALSE
36	478	0	0	FALSE
36	500	0	0	FALSE
36	474	0	0	FALSE
36	480	0	0	FALSE
36	454	0	0	FALSE
36	458	0	0	FALSE
36	516	0	0	FALSE
36	540	0	0	FALSE
36	562	0	0	FALSE
36	566	0	0	FALSE
36	558	0	0	FALSE
36	570	0	0	FALSE
36	528	0	0	FALSE
36	578	0	0	FALSE
36	524	0	0	FALSE
36	520	0	0	FALSE
36	554	0	0	TRUE
36	512	0	0	FALSE
36	586	0	0	FALSE
36	275	0	0	FALSE
36	591	0	0	FALSE
36	604	0	0	FALSE
36	608	0	0	FALSE
36	585	0	0	FALSE
36	598	0	0	FALSE
36	616	0	0	FALSE
36	630	0	0	FALSE
36	408	0	0	FALSE
36	620	0	0	FALSE
36	600	0	0	FALSE
36	258	0	0	FALSE
36	634	0	0	FALSE
36	638	0	0	FALSE
36	642	0	0	FALSE
36	643	0	0	FALSE
36	646	0	0	FALSE
36	682	0	0	FALSE
36	729	0	0	FALSE
36	686	0	0	FALSE
36	702	0	0	FALSE
36	654	0	0	FALSE
36	90	0	0	FALSE
36	694	0	0	FALSE
36	222	0	0	FALSE
36	674	0	0	FALSE
36	706	0	0	FALSE
36	666	0	0	FALSE
36	678	0	0	FALSE
36	740	0	0	FALSE
36	703	0	0	FALSE
36	705	0	0	FALSE
36	752	0	0	FALSE
36	748	0	0	FALSE
36	690	0	0	FALSE
36	760	0	0	FALSE
36	796	0	0	FALSE
36	148	0	0	FALSE
36	768	0	0	FALSE
36	764	0	0	FALSE
36	762	0	0	FALSE
36	772	0	0	FALSE
36	795	0	0	FALSE
36	626	0	0	FALSE
36	776	0	0	FALSE
36	780	0	0	FALSE
36	788	0	0	FALSE
36	792	0	0	FALSE
36	798	0	0	FALSE
36	158	0	0	FALSE
36	834	0	0	FALSE
36	800	0	0	FALSE
36	804	0	0	FALSE
36	858	0	0	FALSE
36	840	0	0	FALSE
36	860	0	0	FALSE
36	670	0	0	FALSE
36	862	0	0	FALSE
36	92	0	0	FALSE
36	704	0	0	FALSE
36	548	0	0	FALSE
36	876	0	0	FALSE
36	882	0	0	FALSE
36	887	0	0	FALSE
36	499	0	0	FALSE
36	710	0	0	FALSE
36	180	0	0	FALSE
36	894	0	0	FALSE
36	716	0	0	FALSE
40	533	0	0	FALSE
40	660	0	0	FALSE
40	784	0	0	FALSE
40	51	0	0	FALSE
40	108	0	0	FALSE
40	56	0	0	TRUE
40	204	0	0	FALSE
40	854	0	0	FALSE
40	50	0	0	FALSE
40	100	0	0	FALSE
40	48	0	0	FALSE
40	44	0	0	FALSE
40	70	0	0	FALSE
40	112	0	0	FALSE
40	84	0	0	FALSE
40	60	0	0	FALSE
40	68	0	0	FALSE
40	76	0	0	FALSE
40	52	0	0	FALSE
40	96	0	0	FALSE
40	64	0	0	FALSE
40	72	0	0	FALSE
40	140	0	0	FALSE
40	124	0	0	FALSE
40	756	1	0	TRUE
40	152	0	0	FALSE
40	156	0	0	FALSE
40	384	0	0	FALSE
40	120	0	0	FALSE
40	178	0	0	FALSE
40	184	0	0	FALSE
40	170	0	0	FALSE
40	174	0	0	FALSE
40	132	0	0	FALSE
40	188	0	0	FALSE
40	192	0	0	FALSE
40	136	0	0	FALSE
40	196	0	0	FALSE
40	203	1	0	FALSE
40	276	1	0	TRUE
40	262	0	0	FALSE
40	212	0	0	FALSE
40	208	0	0	FALSE
40	214	0	0	FALSE
40	218	0	0	FALSE
40	818	0	0	FALSE
40	232	0	0	FALSE
40	732	0	0	FALSE
40	724	0	0	FALSE
40	233	0	0	FALSE
40	231	0	0	FALSE
40	246	0	0	FALSE
40	242	0	0	FALSE
40	238	0	0	FALSE
40	250	0	0	TRUE
40	234	0	0	FALSE
40	583	0	0	FALSE
40	266	0	0	FALSE
40	826	0	0	FALSE
40	268	0	0	FALSE
40	288	0	0	FALSE
40	292	0	0	FALSE
40	324	0	0	FALSE
40	312	0	0	FALSE
40	270	0	0	FALSE
40	624	0	0	FALSE
40	226	0	0	FALSE
40	300	0	0	FALSE
40	308	0	0	FALSE
40	304	0	0	FALSE
40	320	0	0	FALSE
40	254	0	0	FALSE
40	328	0	0	FALSE
40	344	0	0	FALSE
40	340	0	0	FALSE
40	191	0	0	FALSE
40	332	0	0	FALSE
40	348	1	0	FALSE
40	360	0	0	FALSE
40	356	0	0	FALSE
40	372	0	0	FALSE
40	364	0	0	FALSE
40	368	0	0	FALSE
40	352	0	0	FALSE
40	376	0	0	FALSE
40	380	1	0	FALSE
40	388	0	0	FALSE
40	400	0	0	FALSE
40	392	0	0	FALSE
40	398	0	0	FALSE
40	404	0	0	FALSE
40	417	0	0	FALSE
40	116	0	0	FALSE
40	296	0	0	FALSE
40	659	0	0	FALSE
40	410	0	0	FALSE
40	414	0	0	FALSE
40	418	0	0	FALSE
40	422	0	0	FALSE
40	430	0	0	FALSE
40	434	0	0	FALSE
40	662	0	0	FALSE
40	144	0	0	FALSE
40	426	0	0	FALSE
40	440	0	0	FALSE
40	442	0	0	TRUE
40	428	0	0	FALSE
40	446	0	0	FALSE
40	504	0	0	FALSE
40	498	0	0	FALSE
40	450	0	0	FALSE
40	462	0	0	FALSE
40	484	0	0	FALSE
40	584	0	0	FALSE
40	807	0	0	FALSE
40	466	0	0	FALSE
40	470	0	0	FALSE
40	104	0	0	FALSE
40	496	0	0	FALSE
40	580	0	0	FALSE
40	508	0	0	FALSE
40	478	0	0	FALSE
40	500	0	0	FALSE
40	474	0	0	FALSE
40	480	0	0	FALSE
40	454	0	0	FALSE
40	458	0	0	FALSE
40	516	0	0	FALSE
40	540	0	0	FALSE
40	562	0	0	FALSE
40	566	0	0	FALSE
40	558	0	0	FALSE
40	570	0	0	FALSE
40	528	0	0	TRUE
40	578	0	0	FALSE
40	524	0	0	FALSE
40	520	0	0	FALSE
40	554	0	0	FALSE
40	512	0	0	FALSE
40	586	0	0	FALSE
40	275	0	0	FALSE
40	591	0	0	FALSE
40	604	0	0	FALSE
40	608	0	0	FALSE
40	585	0	0	FALSE
40	598	0	0	FALSE
40	616	0	0	FALSE
40	630	0	0	FALSE
40	408	0	0	FALSE
40	620	0	0	FALSE
40	600	0	0	FALSE
40	258	0	0	FALSE
40	634	0	0	FALSE
40	638	0	0	FALSE
40	642	0	0	FALSE
40	643	0	0	FALSE
40	646	0	0	FALSE
40	682	0	0	FALSE
40	729	0	0	FALSE
40	686	0	0	FALSE
40	702	0	0	FALSE
40	654	0	0	FALSE
40	90	0	0	FALSE
40	694	0	0	FALSE
40	222	0	0	FALSE
40	674	0	0	FALSE
40	706	0	0	FALSE
40	666	0	0	FALSE
40	678	0	0	FALSE
40	740	0	0	FALSE
40	703	1	0	FALSE
40	705	1	0	FALSE
40	752	0	0	FALSE
40	748	0	0	FALSE
40	690	0	0	FALSE
40	760	0	0	FALSE
40	796	0	0	FALSE
40	148	0	0	FALSE
40	768	0	0	FALSE
40	764	0	0	FALSE
40	762	0	0	FALSE
40	772	0	0	FALSE
40	795	0	0	FALSE
40	626	0	0	FALSE
40	776	0	0	FALSE
40	780	0	0	FALSE
40	788	0	0	FALSE
40	792	0	0	FALSE
40	798	0	0	FALSE
40	158	0	0	FALSE
40	834	0	0	FALSE
40	800	0	0	FALSE
40	804	0	0	FALSE
40	858	0	0	FALSE
40	840	0	0	FALSE
40	860	0	0	FALSE
40	670	0	0	FALSE
40	862	0	0	FALSE
40	92	0	0	FALSE
40	704	0	0	FALSE
40	548	0	0	FALSE
40	876	0	0	FALSE
40	882	0	0	FALSE
40	887	0	0	FALSE
40	499	0	0	FALSE
40	710	0	0	FALSE
40	180	0	0	FALSE
40	894	0	0	FALSE
40	716	0	0	FALSE
31	533	0	0	FALSE
31	660	0	0	FALSE
31	784	0	0	TRUE
31	32	0	0	FALSE
31	51	1	1	TRUE
31	36	0	0	FALSE
31	40	0	0	FALSE
31	108	0	0	FALSE
31	56	0	0	FALSE
31	204	0	0	FALSE
31	854	0	0	FALSE
31	50	0	0	FALSE
31	100	0	0	FALSE
31	48	0	0	TRUE
31	44	0	0	FALSE
31	70	0	0	FALSE
31	112	0	1	FALSE
31	84	0	0	FALSE
31	60	0	0	FALSE
31	68	0	0	FALSE
31	76	0	0	FALSE
31	52	0	0	FALSE
31	96	0	0	FALSE
31	64	0	0	FALSE
31	72	0	0	FALSE
31	140	0	0	FALSE
31	124	0	0	FALSE
31	756	0	0	FALSE
31	152	0	0	FALSE
31	156	0	0	FALSE
31	384	0	0	FALSE
31	120	0	0	FALSE
31	178	0	0	FALSE
31	184	0	0	FALSE
31	170	0	0	FALSE
31	174	0	0	FALSE
31	132	0	0	FALSE
31	188	0	0	FALSE
31	192	0	0	FALSE
31	136	0	0	FALSE
31	196	0	0	TRUE
31	203	0	0	FALSE
31	276	0	0	FALSE
31	262	0	0	FALSE
31	212	0	0	FALSE
31	208	0	0	FALSE
31	214	0	0	FALSE
31	218	0	0	FALSE
31	818	0	0	FALSE
31	232	0	0	FALSE
31	732	0	0	FALSE
31	724	0	0	FALSE
31	233	0	1	FALSE
31	231	0	0	FALSE
31	246	0	0	FALSE
31	242	0	0	FALSE
31	238	0	0	FALSE
31	250	0	0	FALSE
31	234	0	0	FALSE
31	583	0	0	FALSE
31	266	0	0	FALSE
31	826	0	0	FALSE
31	268	1	0	TRUE
31	288	0	0	FALSE
31	292	0	0	FALSE
31	324	0	0	FALSE
31	312	0	0	FALSE
31	270	0	0	FALSE
31	624	0	0	FALSE
31	226	0	0	FALSE
31	300	0	0	FALSE
31	308	0	0	FALSE
31	304	0	0	FALSE
31	320	0	0	FALSE
31	254	0	0	FALSE
31	328	0	0	FALSE
31	344	0	0	FALSE
31	340	0	0	FALSE
31	191	0	0	FALSE
31	332	0	0	FALSE
31	348	0	0	FALSE
31	360	0	0	FALSE
31	356	0	0	FALSE
