"Index"	"Major area, region, country or area"	"country_code"	"reg_code"	"reg_name"	"area_code"	"area_name"	"location_type"	"include_code"
354	"Canada, Provinces-Territories: Nunavut"	12400665	124	"Canada"	905	"Northern America"	4	2
355	"Canada, Provinces-Territories: Ontario"	12400666	124	"Canada"	905	"Northern America"	4	2
356	"Canada, Provinces-Territories: Prince Edward Island"	12400667	124	"Canada"	905	"Northern America"	4	2
357	"Canada, Provinces-Territories: Quebec"	12400668	124	"Canada"	905	"Northern America"	4	2
358	"Canada, Provinces-Territories: Saskatchewan"	12400669	124	"Canada"	905	"Northern America"	4	2
359	"Canada, Provinces-Territories: Yukon"	12400670	124	"Canada"	905	"Northern America"	4	2
360	"Chile, Regions: Aisén del General Carlos Ibáñez del Campo"	15200872	152	"Chile"	931	"South America"	4	2
361	"Chile, Regions: Antofagasta"	15200873	152	"Chile"	931	"South America"	4	2
362	"Chile, Regions: Araucanía"	15200874	152	"Chile"	931	"South America"	4	2
363	"Chile, Regions: Atacama"	15200875	152	"Chile"	931	"South America"	4	2
364	"Chile, Regions: Bío-Bío"	15200876	152	"Chile"	931	"South America"	4	2
365	"Chile, Regions: Coquimbo"	15200877	152	"Chile"	931	"South America"	4	2
366	"Chile, Regions: Libertador General Bernardo O'Higgins"	15200878	152	"Chile"	931	"South America"	4	2
367	"Chile, Regions: Los Lagos"	15200879	152	"Chile"	931	"South America"	4	2
368	"Chile, Regions: Magallanes y Antártica Chilena"	15200880	152	"Chile"	931	"South America"	4	2
369	"Chile, Regions: Maule"	15200881	152	"Chile"	931	"South America"	4	2
370	"Chile, Regions: Región Metropolitana de Santiago"	15200882	152	"Chile"	931	"South America"	4	2
371	"Chile, Regions: Tarapacá"	15200883	152	"Chile"	931	"South America"	4	2
372	"Chile, Regions: Valparaíso"	15200884	152	"Chile"	931	"South America"	4	2
373	"Chile, Regions: Arica and Parinacota"	15211730	152	"Chile"	931	"South America"	4	2
374	"Chile, Regions: Los Ríos"	15211731	152	"Chile"	931	"South America"	4	2
375	"China (UNPD Adjusted), Provinces: Anhui"	15600885	156	"China"	906	"Eastern Asia"	4	2
376	"China (UNPD Adjusted), Provinces: Beijing"	15600886	156	"China"	906	"Eastern Asia"	4	2
377	"China (UNPD Adjusted), Provinces: Chongqing"	15600887	156	"China"	906	"Eastern Asia"	4	2
378	"China (UNPD Adjusted), Provinces: Fujian"	15600888	156	"China"	906	"Eastern Asia"	4	2
379	"China (UNPD Adjusted), Provinces: Gansu"	15600889	156	"China"	906	"Eastern Asia"	4	2
380	"China (UNPD Adjusted), Provinces: Guangdong"	15600890	156	"China"	906	"Eastern Asia"	4	2
381	"China (UNPD Adjusted), Provinces: Guangxi"	15600891	156	"China"	906	"Eastern Asia"	4	2
382	"China (UNPD Adjusted), Provinces: Guizhou"	15600892	156	"China"	906	"Eastern Asia"	4	2
383	"China (UNPD Adjusted), Provinces: Hainan"	15600893	156	"China"	906	"Eastern Asia"	4	2
384	"China (UNPD Adjusted), Provinces: Hebei"	15600894	156	"China"	906	"Eastern Asia"	4	2
385	"China (UNPD Adjusted), Provinces: Heilongjiang"	15600895	156	"China"	906	"Eastern Asia"	4	2
386	"China (UNPD Adjusted), Provinces: Henan"	15600896	156	"China"	906	"Eastern Asia"	4	2
387	"China (UNPD Adjusted), Provinces: Hubei"	15600897	156	"China"	906	"Eastern Asia"	4	2
388	"China (UNPD Adjusted), Provinces: Hunan"	15600898	156	"China"	906	"Eastern Asia"	4	2
389	"China (UNPD Adjusted), Provinces: Jiangsu"	15600899	156	"China"	906	"Eastern Asia"	4	2
390	"China (UNPD Adjusted), Provinces: Jiangxi"	15600900	156	"China"	906	"Eastern Asia"	4	2
391	"China (UNPD Adjusted), Provinces: Jilin"	15600901	156	"China"	906	"Eastern Asia"	4	2
392	"China (UNPD Adjusted), Provinces: Liaoning"	15600902	156	"China"	906	"Eastern Asia"	4	2
393	"China (UNPD Adjusted), Provinces: Inner Mongolia"	15600903	156	"China"	906	"Eastern Asia"	4	2
394	"China (UNPD Adjusted), Provinces: Ningxia"	15600904	156	"China"	906	"Eastern Asia"	4	2
395	"China (UNPD Adjusted), Provinces: Qinghai"	15600906	156	"China"	906	"Eastern Asia"	4	2
396	"China (UNPD Adjusted), Provinces: Shaanxi"	15600907	156	"China"	906	"Eastern Asia"	4	2
397	"China (UNPD Adjusted), Provinces: Shandong"	15600908	156	"China"	906	"Eastern Asia"	4	2
398	"China (UNPD Adjusted), Provinces: Shanghai"	15600909	156	"China"	906	"Eastern Asia"	4	2
399	"China (UNPD Adjusted), Provinces: Shanxi"	15600910	156	"China"	906	"Eastern Asia"	4	2
400	"China (UNPD Adjusted), Provinces: Sichuan"	15600911	156	"China"	906	"Eastern Asia"	4	2
401	"China (UNPD Adjusted), Provinces: Tianjin"	15600912	156	"China"	906	"Eastern Asia"	4	2
402	"China (UNPD Adjusted), Provinces: Xinjiang"	15600913	156	"China"	906	"Eastern Asia"	4	2
403	"China (UNPD Adjusted), Provinces: Tibet"	15600914	156	"China"	906	"Eastern Asia"	4	2
404	"China (UNPD Adjusted), Provinces: Yunnan"	15600915	156	"China"	906	"Eastern Asia"	4	2
405	"China (UNPD Adjusted), Provinces: Zhejiang"	15600916	156	"China"	906	"Eastern Asia"	4	2
406	"China (UNPD Adjusted), Provinces: Shanghai_Total"	15601000	156	"China"	906	"Eastern Asia"	4	2
407	"China (UNPD Adjusted), Provinces: Shanghai_Urban"	15601001	156	"China"	906	"Eastern Asia"	4	2
408	"China (UNPD Adjusted), Provinces: Shanghai_Rural"	15601002	156	"China"	906	"Eastern Asia"	4	2
409	"China (UNPD Adjusted), Districts: Shanghai_HP (Urban)"	15601010	156	"China"	906	"Eastern Asia"	4	2
410	"China (UNPD Adjusted), Districts: Shanghai_LW (Urban)"	15601011	156	"China"	906	"Eastern Asia"	4	2
411	"China (UNPD Adjusted), Districts: Shanghai_XH (Urban)"	15601012	156	"China"	906	"Eastern Asia"	4	2
412	"China (UNPD Adjusted), Districts: Shanghai_CN (Urban)"	15601013	156	"China"	906	"Eastern Asia"	4	2
413	"China (UNPD Adjusted), Districts: Shanghai_JA (Urban)"	15601014	156	"China"	906	"Eastern Asia"	4	2
414	"China (UNPD Adjusted), Districts: Shanghai_PT (Urban)"	15601015	156	"China"	906	"Eastern Asia"	4	2
415	"China (UNPD Adjusted), Districts: Shangha_ZB (Urban)"	15601016	156	"China"	906	"Eastern Asia"	4	2
416	"China (UNPD Adjusted), Districts: Shanghai_HK (Urban)"	15601017	156	"China"	906	"Eastern Asia"	4	2
417	"China (UNPD Adjusted), Districts: Shanghai_YP (Rural)"	15601018	156	"China"	906	"Eastern Asia"	4	2
418	"China (UNPD Adjusted), Districts: Shanghai_MH (Rural)"	15601019	156	"China"	906	"Eastern Asia"	4	2
419	"China (UNPD Adjusted), Districts: Shanghai_BS (Rural)"	15601020	156	"China"	906	"Eastern Asia"	4	2
420	"China (UNPD Adjusted), Districts: Shanghai_JD (Rural)"	15601021	156	"China"	906	"Eastern Asia"	4	2
421	"China (UNPD Adjusted), Districts: Shanghai_PD (Rural)"	15601022	156	"China"	906	"Eastern Asia"	4	2
422	"China (UNPD Adjusted), Districts: Shanghai_JS (Rural)"	15601023	156	"China"	906	"Eastern Asia"	4	2
423	"China (UNPD Adjusted), Districts: Shanghai_SJ (Rural)"	15601024	156	"China"	906	"Eastern Asia"	4	2
424	"China (UNPD Adjusted), Districts: Shanghai_QP (Rural)"	15601025	156	"China"	906	"Eastern Asia"	4	2
425	"China (UNPD Adjusted), Districts: Shanghai_NH (Rural)"	15601026	156	"China"	906	"Eastern Asia"	4	2
426	"China (UNPD Adjusted), Districts: Shanghai_FX (Rural)"	15601027	156	"China"	906	"Eastern Asia"	4	2
427	"China (UNPD Adjusted), Districts: Shanghai_CM (Rural)"	15601028	156	"China"	906	"Eastern Asia"	4	2
428	"China (UNPD Adjusted), Districts: Shanghai_NS (Rural)"	15601029	156	"China"	906	"Eastern Asia"	4	2
429	"Costa Rica, Provinces: Alajuela"	18800952	188	"Costa Rica"	916	"Central America"	4	2
430	"Costa Rica, Provinces: Cartago"	18800953	188	"Costa Rica"	916	"Central America"	4	2
431	"Costa Rica, Provinces: Guanacaste"	18800954	188	"Costa Rica"	916	"Central America"	4	2
432	"Costa Rica, Provinces: Heredia"	18800955	188	"Costa Rica"	916	"Central America"	4	2
433	"Costa Rica, Provinces: Lim?n"	18800956	188	"Costa Rica"	916	"Central America"	4	2
434	"Costa Rica, Provinces: Puntarenas"	18800957	188	"Costa Rica"	916	"Central America"	4	2
435	"Costa Rica, Provinces: San Jos?"	18800958	188	"Costa Rica"	916	"Central America"	4	2
436	"Cuba, Provinces: Pinar del Río"	19200001	192	"Cuba"	915	"Caribbean"	4	2
437	"Cuba, Provinces: La  Habana"	19200002	192	"Cuba"	915	"Caribbean"	4	2
438	"Cuba, Provinces: Ciudad de La Habana"	19200003	192	"Cuba"	915	"Caribbean"	4	2
439	"Cuba, Provinces: Matanzas"	19200004	192	"Cuba"	915	"Caribbean"	4	2
440	"Cuba, Provinces: Villa  Clara"	19200005	192	"Cuba"	915	"Caribbean"	4	2
441	"Cuba, Provinces: Cienfuegos"	19200006	192	"Cuba"	915	"Caribbean"	4	2
442	"Cuba, Provinces: Sancti  Spíritus"	19200007	192	"Cuba"	915	"Caribbean"	4	2
443	"Cuba, Provinces: Ciego de Ávila"	19200008	192	"Cuba"	915	"Caribbean"	4	2
444	"Cuba, Provinces: Camagüey"	19200009	192	"Cuba"	915	"Caribbean"	4	2
445	"Cuba, Provinces: Las Tunas"	19200010	192	"Cuba"	915	"Caribbean"	4	2
446	"Cuba, Provinces: Holguín"	19200011	192	"Cuba"	915	"Caribbean"	4	2
447	"Cuba, Provinces: Granma"	19200012	192	"Cuba"	915	"Caribbean"	4	2
448	"Cuba, Provinces: Santiago de Cuba"	19200013	192	"Cuba"	915	"Caribbean"	4	2
449	"Cuba, Provinces: Guantánamo"	19200014	192	"Cuba"	915	"Caribbean"	4	2
450	"Cuba, Provinces: Isla de la  Juventud"	19200015	192	"Cuba"	915	"Caribbean"	4	2
451	"Czech Republick, Regions: Jiho?eský"	20301020	203	"Czech Republic"	923	"Eastern Europe"	4	2
452	"Czech Republick, Regions: Jihomoravský"	20301021	203	"Czech Republic"	923	"Eastern Europe"	4	2
453	"Czech Republick, Regions: Karlovarský"	20301022	203	"Czech Republic"	923	"Eastern Europe"	4	2
454	"Czech Republick, Regions: Vyso?ina"	20301023	203	"Czech Republic"	923	"Eastern Europe"	4	2
455	"Czech Republick, Regions: Královéhradecký"	20301024	203	"Czech Republic"	923	"Eastern Europe"	4	2
456	"Czech Republick, Regions: Liberecký"	20301025	203	"Czech Republic"	923	"Eastern Europe"	4	2
457	"Czech Republick, Regions: Moravskoslezský"	20301026	203	"Czech Republic"	923	"Eastern Europe"	4	2
458	"Czech Republick, Regions: Olomoucký"	20301027	203	"Czech Republic"	923	"Eastern Europe"	4	2
459	"Czech Republick, Regions: Pardubický"	20301028	203	"Czech Republic"	923	"Eastern Europe"	4	2
460	"Czech Republick, Regions: Plze?ský"	20301029	203	"Czech Republic"	923	"Eastern Europe"	4	2
461	"Czech Republick, Regions: Praha"	20301030	203	"Czech Republic"	923	"Eastern Europe"	4	2
462	"Czech Republick, Regions: St?edo?eský"	20301031	203	"Czech Republic"	923	"Eastern Europe"	4	2
463	"Czech Republick, Regions: Ústecký"	20301032	203	"Czech Republic"	923	"Eastern Europe"	4	2
464	"Czech Republick, Regions: Zlínský"	20301033	203	"Czech Republic"	923	"Eastern Europe"	4	2
465	"Denmark, Counties: Århus County"	20801043	208	"Denmark"	924	"Northern Europe"	4	2
466	"Denmark, Counties: Bornholm (excl. Christiansø)"	20801044	208	"Denmark"	924	"Northern Europe"	4	2
467	"Denmark, Counties: Copenhagen County"	20801045	208	"Denmark"	924	"Northern Europe"	4	2
468	"Denmark, Counties: Frederiksborg County"	20801046	208	"Denmark"	924	"Northern Europe"	4	2
469	"Denmark, Counties: Funen County"	20801047	208	"Denmark"	924	"Northern Europe"	4	2
470	"Denmark, Counties: North Jutland County"	20801048	208	"Denmark"	924	"Northern Europe"	4	2
471	"Denmark, Counties: Ribe County"	20801049	208	"Denmark"	924	"Northern Europe"	4	2
472	"Denmark, Counties: Ringkøbing County"	20801050	208	"Denmark"	924	"Northern Europe"	4	2
473	"Denmark, Counties: Roskilde County"	20801051	208	"Denmark"	924	"Northern Europe"	4	2
474	"Denmark, Counties: South Jutland County"	20801052	208	"Denmark"	924	"Northern Europe"	4	2
475	"Denmark, Counties: Storstrøm County"	20801053	208	"Denmark"	924	"Northern Europe"	4	2
476	"Denmark, Counties: Vejle County"	20801054	208	"Denmark"	924	"Northern Europe"	4	2
477	"Denmark, Counties: West Zealand County"	20801055	208	"Denmark"	924	"Northern Europe"	4	2
478	"Denmark, Counties: Viborg County"	20801056	208	"Denmark"	924	"Northern Europe"	4	2
479	"Denmark, Counties: Copenhagen"	20813993	208	"Denmark"	924	"Northern Europe"	4	2
480	"Denmark, Counties: Frederiksberg"	20813995	208	"Denmark"	924	"Northern Europe"	4	2
481	"Ecuador, Provinces: Azuay"	21800001	218	"Ecuador"	931	"South America"	4	2
482	"Ecuador, Provinces: Bolivar"	21800002	218	"Ecuador"	931	"South America"	4	2
483	"Ecuador, Provinces: Ca±ar"	21800003	218	"Ecuador"	931	"South America"	4	2
484	"Ecuador, Provinces: Carchi"	21800004	218	"Ecuador"	931	"South America"	4	2
485	"Ecuador, Provinces: Cotopaxi"	21800005	218	"Ecuador"	931	"South America"	4	2
486	"Ecuador, Provinces: Chimborazo"	21800006	218	"Ecuador"	931	"South America"	4	2
487	"Ecuador, Provinces: El Oro"	21800007	218	"Ecuador"	931	"South America"	4	2
488	"Ecuador, Provinces: Esmeraldas"	21800008	218	"Ecuador"	931	"South America"	4	2
489	"Ecuador, Provinces: Guayas"	21800009	218	"Ecuador"	931	"South America"	4	2
490	"Ecuador, Provinces: Imbabura"	21800010	218	"Ecuador"	931	"South America"	4	2
491	"Ecuador, Provinces: Loja"	21800011	218	"Ecuador"	931	"South America"	4	2
492	"Ecuador, Provinces: Los Rios"	21800012	218	"Ecuador"	931	"South America"	4	2
493	"Ecuador, Provinces: Manabi"	21800013	218	"Ecuador"	931	"South America"	4	2
494	"Ecuador, Provinces: Morona Santiago"	21800014	218	"Ecuador"	931	"South America"	4	2
495	"Ecuador, Provinces: Napo"	21800015	218	"Ecuador"	931	"South America"	4	2
496	"Ecuador, Provinces: Pastaza"	21800016	218	"Ecuador"	931	"South America"	4	2
497	"Ecuador, Provinces: Pichincha"	21800017	218	"Ecuador"	931	"South America"	4	2
498	"Ecuador, Provinces: Tungurahua"	21800018	218	"Ecuador"	931	"South America"	4	2
499	"Ecuador, Provinces: Zamora Chinchipe"	21800019	218	"Ecuador"	931	"South America"	4	2
500	"Ecuador, Provinces: Galapagos"	21800020	218	"Ecuador"	931	"South America"	4	2
501	"Ecuador, Provinces: Sucumbios"	21800021	218	"Ecuador"	931	"South America"	4	2
502	"Ecuador, Provinces: Zonas No Delimitadas"	21800025	218	"Ecuador"	931	"South America"	4	2
503	"Estonia, Counties: Harju"	23301170	233	"Estonia"	924	"Northern Europe"	4	2
504	"Estonia, Counties: Hiiu"	23301171	233	"Estonia"	924	"Northern Europe"	4	2
505	"Estonia, Counties: Ida-Viru"	23301172	233	"Estonia"	924	"Northern Europe"	4	2
506	"Estonia, Counties: Järva"	23301173	233	"Estonia"	924	"Northern Europe"	4	2
507	"Estonia, Counties: Jõgeva"	23301174	233	"Estonia"	924	"Northern Europe"	4	2
508	"Estonia, Counties: Lääne-Viru"	23301175	233	"Estonia"	924	"Northern Europe"	4	2
509	"Estonia, Counties: Lääne"	23301176	233	"Estonia"	924	"Northern Europe"	4	2
510	"Estonia, Counties: Pärnu"	23301177	233	"Estonia"	924	"Northern Europe"	4	2
511	"Estonia, Counties: Põlva"	23301179	233	"Estonia"	924	"Northern Europe"	4	2
512	"Estonia, Counties: Rapla"	23301180	233	"Estonia"	924	"Northern Europe"	4	2
513	"Estonia, Counties: Saare"	23301181	233	"Estonia"	924	"Northern Europe"	4	2
514	"Estonia, Counties: Tartu"	23301182	233	"Estonia"	924	"Northern Europe"	4	2
515	"Estonia, Counties: Valga"	23301183	233	"Estonia"	924	"Northern Europe"	4	2
516	"Estonia, Counties: Viljandi"	23301184	233	"Estonia"	924	"Northern Europe"	4	2
517	"Estonia, Counties: Võru"	23301185	233	"Estonia"	924	"Northern Europe"	4	2
518	"Estonia, Counties: Tallinn"	23314844	233	"Estonia"	924	"Northern Europe"	4	2
519	"Finland, Regions: North Carelia"	24614874	246	"Finland"	924	"Northern Europe"	4	2
520	"Finland, Regions: Pohjois-Savo"	24614875	246	"Finland"	924	"Northern Europe"	4	2
521	"Finland, Regions: Etelä-Savo"	24614877	246	"Finland"	924	"Northern Europe"	4	2
522	"Finland, Regions: Lapland"	24614878	246	"Finland"	924	"Northern Europe"	4	2
523	"Finland, Regions: Kainuu"	24614879	246	"Finland"	924	"Northern Europe"	4	2
524	"Finland, Regions: North Ostrobothnia"	24614880	246	"Finland"	924	"Northern Europe"	4	2
525	"Finland, Regions: Kymenlaakso"	24614882	246	"Finland"	924	"Northern Europe"	4	2
526	"Finland, Regions: Päijät-Häme"	24614883	246	"Finland"	924	"Northern Europe"	4	2
527	"Finland, Regions: South Carelia"	24614884	246	"Finland"	924	"Northern Europe"	4	2
528	"Finland, Regions: Uusimaa"	24614885	246	"Finland"	924	"Northern Europe"	4	2
529	"Finland, Regions: Central Finland"	24614886	246	"Finland"	924	"Northern Europe"	4	2
530	"Finland, Regions: Central Ostrobothnia"	24614887	246	"Finland"	924	"Northern Europe"	4	2
531	"Finland, Regions: Varsinais-Suomi"	24614888	246	"Finland"	924	"Northern Europe"	4	2
532	"Finland, Regions: Ostrobothnia"	24615571	246	"Finland"	924	"Northern Europe"	4	2
533	"Finland, Regions: Åland"	24615572	246	"Finland"	924	"Northern Europe"	4	2
534	"Finland, Regions: Pirkanmaa"	24615573	246	"Finland"	924	"Northern Europe"	4	2
535	"Finland, Regions: Satakunta"	24615574	246	"Finland"	924	"Northern Europe"	4	2
536	"Finland, Regions: South Ostrobothnia"	24615575	246	"Finland"	924	"Northern Europe"	4	2
537	"Finland, Regions: Kanta-Häme"	24615576	246	"Finland"	924	"Northern Europe"	4	2
538	"France métropolitaine, Departements: Somme"	25014677	250	"France"	926	"Western Europe"	4	2
539	"France métropolitaine, Departements: Eure"	25014678	250	"France"	926	"Western Europe"	4	2
540	"France métropolitaine, Departements: Seine-Maritime"	25014679	250	"France"	926	"Western Europe"	4	2
541	"France métropolitaine, Departements: Cher"	25014680	250	"France"	926	"Western Europe"	4	2
542	"France métropolitaine, Departements: Eure-et-Loir"	25014681	250	"France"	926	"Western Europe"	4	2
543	"France métropolitaine, Departements: Indre"	25014682	250	"France"	926	"Western Europe"	4	2
544	"France métropolitaine, Departements: Indre-et-Loire"	25014683	250	"France"	926	"Western Europe"	4	2
545	"France métropolitaine, Departements: Loir-et-Cher"	25014684	250	"France"	926	"Western Europe"	4	2
546	"France métropolitaine, Departements: Loiret"	25014685	250	"France"	926	"Western Europe"	4	2
547	"France métropolitaine, Departements: Calvados"	25014686	250	"France"	926	"Western Europe"	4	2
548	"France métropolitaine, Departements: Manche"	25014687	250	"France"	926	"Western Europe"	4	2
549	"France métropolitaine, Departements: Orne"	25014688	250	"France"	926	"Western Europe"	4	2
550	"France métropolitaine, Departements: Côte-d'Or"	25014689	250	"France"	926	"Western Europe"	4	2
551	"France métropolitaine, Departements: Nièvre"	25014690	250	"France"	926	"Western Europe"	4	2
552	"France métropolitaine, Departements: Saône-et-Loire"	25014691	250	"France"	926	"Western Europe"	4	2
553	"France métropolitaine, Departements: Yonne"	25014692	250	"France"	926	"Western Europe"	4	2
554	"France métropolitaine, Departements: Nord"	25014693	250	"France"	926	"Western Europe"	4	2
555	"France métropolitaine, Departements: Pas-de-Calais"	25014694	250	"France"	926	"Western Europe"	4	2
556	"France métropolitaine, Departements: Meurthe-et-Moselle"	25014695	250	"France"	926	"Western Europe"	4	2
557	"France métropolitaine, Departements: Meuse"	25014696	250	"France"	926	"Western Europe"	4	2
558	"France métropolitaine, Departements: Moselle"	25014697	250	"France"	926	"Western Europe"	4	2
559	"France métropolitaine, Departements: Vosges"	25014698	250	"France"	926	"Western Europe"	4	2
560	"France métropolitaine, Departements: Bas-Rhin"	25014699	250	"France"	926	"Western Europe"	4	2
561	"France métropolitaine, Departements: Paris"	25015577	250	"France"	926	"Western Europe"	4	2
562	"France métropolitaine, Departements: Seine-et-Marne"	25015578	250	"France"	926	"Western Europe"	4	2
563	"France métropolitaine, Departements: Yvelines"	25015579	250	"France"	926	"Western Europe"	4	2
564	"France métropolitaine, Departements: Essonne"	25015580	250	"France"	926	"Western Europe"	4	2
565	"France métropolitaine, Departements: Hauts-de-Seine"	25015581	250	"France"	926	"Western Europe"	4	2
566	"France métropolitaine, Departements: Seine-Saint-Denis"	25015582	250	"France"	926	"Western Europe"	4	2
567	"France métropolitaine, Departements: Val-de-Marne"	25015583	250	"France"	926	"Western Europe"	4	2
568	"France métropolitaine, Departements: Val-d'Oise"	25015584	250	"France"	926	"Western Europe"	4	2
